"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"14.02.2012","12,977","12,878","13,017","12,769","1,58M","1,07%"
"13.02.2012","12,839","12,764","12,928","12,735","1,23M","1,09%"
"10.02.2012","12,700","12,606","12,754","12,606","1,29M","-0,08%"
"09.02.2012","12,710","12,868","12,908","12,606","1,88M","-1,19%"
"08.02.2012","12,863","12,769","12,938","12,730","2,14M","1,36%"
"07.02.2012","12,690","12,739","12,819","12,596","1,42M","0,08%"
"06.02.2012","12,680","12,759","12,799","12,561","1,78M","-0,89%"
"03.02.2012","12,794","12,665","12,794","12,561","1,79M","0,66%"
"02.02.2012","12,710","12,715","12,749","12,581","1,62M","1,11%"
"01.02.2012","12,571","12,383","12,596","12,314","2,32M","1,52%"
"31.01.2012","12,383","12,244","12,482","12,244","1,94M","1,18%"
"30.01.2012","12,239","12,383","12,428","12,205","1,84M","-1,67%"
"27.01.2012","12,447","12,403","12,531","12,393","1,95M","0,20%"
"26.01.2012","12,422","12,408","12,531","12,343","1,48M","0,00%"
"25.01.2012","12,422","12,527","12,601","12,333","1,43M","-0,95%"
"24.01.2012","12,541","12,294","12,541","12,234","3,51M","1,88%"
"23.01.2012","12,309","12,576","12,576","12,294","4,34M","-2,55%"
"20.01.2012","12,631","12,745","12,745","12,571","1,95M","-0,74%"
"19.01.2012","12,725","12,824","12,824","12,596","1,99M","0,20%"
"18.01.2012","12,700","13,037","13,037","12,680","2,64M","-2,55%"
"17.01.2012","13,032","12,878","13,032","12,829","1,74M","1,74%"
"16.01.2012","12,809","12,685","12,868","12,670","1,07M","1,02%"
"13.01.2012","12,680","12,764","12,824","12,586","1,77M","-0,16%"
"12.01.2012","12,700","12,739","12,868","12,631","1,81M","0,36%"
"11.01.2012","12,655","12,784","12,888","12,591","2,04M","-1,36%"
"10.01.2012","12,829","12,848","13,071","12,730","2,66M","0,86%"
"09.01.2012","12,720","12,749","12,898","12,700","1,97M","-2,51%"
"06.01.2012","13,047","13,156","13,255","12,898","1,32M","-0,41%"
"05.01.2012","13,101","13,329","13,373","13,037","1,73M","-1,64%"
"04.01.2012","13,319","13,577","13,621","13,255","1,75M","-1,86%"
"03.01.2012","13,572","13,473","13,621","13,279","1,98M","1,07%"
"02.01.2012","13,428","13,265","13,473","13,225","1,39M","2,18%"
"30.12.2011","13,141","13,274","13,369","13,141","2,36M","-0,67%"
"29.12.2011","13,230","13,037","13,230","12,878","1,13M","2,26%"
"28.12.2011","12,938","13,235","13,260","12,858","1,05M","-2,21%"
"27.12.2011","13,230","13,220","13,274","13,101","853,77K","0,45%"
"23.12.2011","13,171","13,047","13,205","13,037","954,82K","1,53%"
"22.12.2011","12,972","12,953","13,052","12,918","1,29M","0,97%"
"21.12.2011","12,848","13,007","13,121","12,745","1,52M","-0,70%"
"20.12.2011","12,938","12,739","12,938","12,631","2,86M","1,59%"
"19.12.2011","12,735","12,462","12,977","12,462","2,76M","1,34%"
"16.12.2011","12,566","12,735","12,769","12,512","2,78M","-1,13%"
"15.12.2011","12,710","12,527","12,735","12,309","1,88M","2,15%"
"14.12.2011","12,442","12,631","12,695","12,442","2,04M","-1,76%"
"13.12.2011","12,665","12,819","12,883","12,561","1,71M","-1,01%"
"12.12.2011","12,794","13,027","13,027","12,759","1,32M","-1,90%"
"09.12.2011","13,042","12,779","13,062","12,779","1,39M","1,58%"
"08.12.2011","12,839","13,042","13,175","12,789","1,47M","-1,37%"
"07.12.2011","13,017","13,111","13,175","12,848","3,05M","0,19%"
"06.12.2011","12,992","13,175","13,255","12,928","1,98M","-1,61%"
"05.12.2011","13,205","12,928","13,289","12,908","2,14M","3,05%"
"02.12.2011","12,814","13,007","13,156","12,769","1,55M","-0,57%"
"01.12.2011","12,888","12,853","12,957","12,680","1,88M","0,54%"
"30.11.2011","12,819","12,413","12,839","12,299","4,96M","2,70%"
"29.11.2011","12,482","12,348","12,522","12,259","1,96M","1,00%"
"28.11.2011","12,358","12,046","12,403","12,041","1,65M","3,87%"
"25.11.2011","11,898","11,769","11,962","11,595","1,27M","1,23%"
"24.11.2011","11,754","11,987","12,081","11,704","1,56M","-1,53%"
"23.11.2011","11,937","12,086","12,333","11,937","1,67M","-2,75%"
"22.11.2011","12,274","12,432","12,581","12,111","2,34M","0,00%"
"21.11.2011","12,274","12,680","12,720","12,219","1,44M","-3,62%"
"18.11.2011","12,735","12,631","12,858","12,576","2,26M","0,55%"
"17.11.2011","12,665","12,730","12,784","12,527","1,80M","-0,63%"
"16.11.2011","12,745","12,705","13,056","12,680","2,18M","0,08%"
"15.11.2011","12,735","12,829","12,918","12,636","2,42M","-1,19%"
"14.11.2011","12,888","13,245","13,270","12,839","1,00M","-2,00%"
"11.11.2011","13,151","12,730","13,299","12,690","1,32M","3,27%"
"10.11.2011","12,735","12,492","12,957","12,432","1,75M","0,59%"
"09.11.2011","12,660","13,106","13,106","12,551","1,72M","-1,92%"
"08.11.2011","12,908","13,007","13,225","12,858","1,62M","-1,66%"
"07.11.2011","13,126","12,868","13,255","12,745","1,89M","1,27%"
"04.11.2011","12,962","13,185","13,240","12,858","1,59M","-1,73%"
"03.11.2011","13,190","12,640","13,265","12,640","2,21M","2,30%"
"02.11.2011","12,893","12,848","12,948","12,541","1,80M","1,13%"
"01.11.2011","12,749","13,126","13,151","12,680","1,78M","-4,57%"
"31.10.2011","13,359","13,577","13,671","13,349","1,38M","-2,49%"
"28.10.2011","13,700","13,849","13,849","13,572","1,66M","-0,65%"
"27.10.2011","13,790","13,591","13,849","13,438","1,78M","4,19%"
"26.10.2011","13,235","13,373","13,517","13,141","1,33M","-0,71%"
"25.10.2011","13,329","13,250","13,443","13,195","1,72M","0,30%"
"24.10.2011","13,289","13,344","13,373","13,101","1,53M","0,41%"
"21.10.2011","13,235","12,824","13,349","12,764","2,02M","3,53%"
"20.10.2011","12,784","12,873","13,081","12,730","1,38M","-1,49%"
"19.10.2011","12,977","12,987","13,141","12,938","1,43M","0,26%"
"18.10.2011","12,943","12,898","13,086","12,809","1,29M","-0,72%"
"17.10.2011","13,037","13,270","13,398","12,943","1,63M","-1,05%"
"14.10.2011","13,175","13,151","13,289","13,012","1,15M","0,08%"
"13.10.2011","13,165","13,081","13,304","12,987","2,63M","0,45%"
"12.10.2011","13,106","12,645","13,136","12,586","1,60M","1,93%"
"11.10.2011","12,858","12,804","12,953","12,789","1,77M","-0,50%"
"10.10.2011","12,923","13,076","13,151","12,764","2,97M","-1,09%"
"07.10.2011","13,066","12,977","13,116","12,819","1,94M","0,99%"
"06.10.2011","12,938","12,502","12,948","12,502","2,67M","2,28%"
"05.10.2011","12,650","12,487","12,650","12,319","1,96M","2,81%"
"04.10.2011","12,304","12,447","12,477","12,056","2,63M","-1,97%"
"03.10.2011","12,551","12,373","12,680","12,294","2,60M","-0,86%"
"30.09.2011","12,660","12,626","12,749","12,467","1,92M","-0,28%"
"29.09.2011","12,695","12,546","12,794","12,418","2,20M","0,95%"
"28.09.2011","12,576","12,274","12,764","12,165","2,94M","1,19%"
"27.09.2011","12,428","12,214","12,512","12,135","2,95M","3,55%"
"26.09.2011","12,002","11,620","12,160","11,575","2,52M","1,51%"
"23.09.2011","11,823","11,818","11,888","11,437","3,16M","1,83%"
"22.09.2011","11,610","12,480","12,480","11,610","3,53M","-4,68%"
"21.09.2011","12,180","12,500","12,520","12,100","2,61M","-2,72%"
"20.09.2011","12,520","12,670","12,670","12,300","2,51M","2,12%"
"19.09.2011","12,260","12,580","12,580","12,110","2,16M","-2,08%"
"16.09.2011","12,520","12,210","12,600","12,100","4,91M","3,13%"
"15.09.2011","12,140","11,780","12,160","11,690","2,21M","4,30%"
"14.09.2011","11,640","11,200","11,670","11,190","1,92M","2,74%"
"13.09.2011","11,330","11,170","11,330","10,760","1,97M","2,91%"
"12.09.2011","11,010","11,070","11,200","10,900","2,48M","-3,00%"
"09.09.2011","11,350","11,930","12,060","11,290","2,65M","-6,12%"
"08.09.2011","12,090","11,810","12,150","11,750","2,22M","2,98%"
"07.09.2011","11,740","11,780","11,820","11,570","1,88M","2,00%"
"06.09.2011","11,510","11,740","11,910","11,420","2,73M","-2,21%"
"05.09.2011","11,770","11,950","11,970","11,750","1,97M","-2,97%"
"02.09.2011","12,130","12,380","12,380","12,080","1,93M","-2,49%"
"01.09.2011","12,440","12,650","12,720","12,300","3,54M","-1,43%"
"31.08.2011","12,620","12,230","12,640","12,230","2,31M","4,04%"
"30.08.2011","12,130","12,180","12,330","12,070","2,11M","-0,16%"
"29.08.2011","12,150","11,940","12,240","11,910","1,14M","3,14%"
"26.08.2011","11,780","11,950","12,080","11,580","2,34M","-0,93%"
"25.08.2011","11,890","12,160","12,170","11,810","2,14M","-1,82%"
"24.08.2011","12,110","11,960","12,150","11,850","1,86M","1,76%"
"23.08.2011","11,900","11,940","12,170","11,650","2,84M","0,34%"
"22.08.2011","11,860","11,630","12,040","11,520","2,87M","1,63%"
"19.08.2011","11,670","11,900","11,930","11,490","4,94M","-2,18%"
"18.08.2011","11,930","12,390","12,470","11,780","5,28M","-4,71%"
"17.08.2011","12,520","12,720","12,720","12,320","5,92M","-1,73%"
"16.08.2011","12,740","13,310","13,480","12,680","4,39M","-5,56%"
"15.08.2011","13,490","13,440","13,590","13,220","1,90M","0,82%"
"12.08.2011","13,380","12,800","13,420","12,450","3,10M","4,21%"
"11.08.2011","12,840","12,660","12,940","12,210","5,58M","4,05%"
"10.08.2011","12,340","13,210","13,270","12,310","3,97M","-4,86%"
"09.08.2011","12,970","12,910","13,120","12,380","6,11M","0,39%"
"08.08.2011","12,920","13,000","13,600","12,920","4,09M","-1,45%"
"05.08.2011","13,110","12,740","13,420","12,740","5,08M","-0,15%"
"04.08.2011","13,130","13,800","13,820","13,130","4,58M","-3,88%"
"03.08.2011","13,660","13,430","13,790","13,430","3,47M","0,29%"
"02.08.2011","13,620","13,440","13,810","13,440","3,59M","0,22%"
"01.08.2011","13,590","14,010","14,110","13,590","2,07M","-2,23%"
"29.07.2011","13,900","14,030","14,110","13,730","3,65M","-1,91%"
"28.07.2011","14,170","14,250","14,560","14,060","4,79M","-2,21%"
"27.07.2011","14,490","14,460","14,560","14,390","3,26M","-1,29%"
"26.07.2011","14,680","14,700","14,840","14,570","1,85M","0,00%"
"25.07.2011","14,680","14,730","14,800","14,570","1,61M","-0,47%"
"22.07.2011","14,750","14,560","14,860","14,510","3,67M","1,51%"
"21.07.2011","14,530","14,360","14,560","14,130","3,86M","1,96%"
"20.07.2011","14,250","13,990","14,280","13,890","3,06M","3,11%"
"19.07.2011","13,820","13,870","13,960","13,720","4,82M","-0,36%"
"18.07.2011","13,870","13,820","13,940","13,720","4,23M","-0,07%"
"15.07.2011","13,880","13,850","13,940","13,770","3,36M","0,00%"
"14.07.2011","13,880","13,890","14,040","13,830","3,28M","-1,00%"
"13.07.2011","14,020","13,630","14,070","13,590","3,02M","2,19%"
"12.07.2011","13,720","13,800","13,860","13,330","4,77M","-2,07%"
"11.07.2011","14,010","14,120","14,260","13,900","3,97M","-1,68%"
"08.07.2011","14,250","14,280","14,320","14,150","3,71M","-0,07%"
"07.07.2011","14,260","14,080","14,290","14,000","2,44M","1,42%"
"06.07.2011","14,060","14,030","14,060","13,790","2,26M","-0,50%"
"05.07.2011","14,130","14,390","14,390","14,030","2,08M","-1,60%"
"04.07.2011","14,360","14,500","14,560","14,270","1,35M","-0,21%"
"01.07.2011","14,390","14,360","14,500","14,180","2,97M","0,56%"
"30.06.2011","14,310","13,870","14,340","13,790","4,18M","3,70%"
"29.06.2011","13,800","13,720","13,970","13,650","3,12M","1,32%"
"28.06.2011","13,620","13,520","13,740","13,440","1,89M","0,96%"
"27.06.2011","13,490","13,410","13,540","13,320","2,10M","0,37%"
"24.06.2011","13,440","13,570","13,740","13,280","2,95M","-0,37%"
"23.06.2011","13,490","13,690","13,700","13,430","3,40M","-1,75%"
"22.06.2011","13,730","13,670","13,800","13,640","2,20M","0,29%"
"21.06.2011","13,690","13,580","13,720","13,550","2,59M","1,11%"
"20.06.2011","13,540","13,540","13,580","13,400","3,04M","-0,81%"
"17.06.2011","13,650","13,600","13,720","13,340","5,13M","0,07%"
"16.06.2011","13,640","13,560","13,680","13,400","4,95M","-0,07%"
"15.06.2011","13,650","13,670","13,880","13,580","9,20M","3,41%"
"14.06.2011","13,200","13,030","13,280","13,030","1,80M","1,62%"
"13.06.2011","12,990","12,990","13,080","12,940","1,25M","-0,23%"
"10.06.2011","13,020","13,200","13,200","12,940","2,90M","-1,29%"
"09.06.2011","13,190","12,980","13,220","12,960","3,20M","1,85%"
"08.06.2011","12,950","12,950","12,980","12,820","2,68M","-0,08%"
"07.06.2011","12,960","12,780","13,020","12,730","2,82M","1,25%"
"06.06.2011","12,800","12,980","13,030","12,710","2,98M","-1,54%"
"03.06.2011","13,000","13,030","13,160","12,800","3,26M","0,54%"
"02.06.2011","12,930","12,910","13,120","12,840","1,83M","-0,54%"
"01.06.2011","13,000","13,220","13,280","12,960","2,57M","-0,61%"
"31.05.2011","13,080","12,940","13,200","12,930","3,06M","2,19%"
"30.05.2011","12,800","12,740","12,910","12,670","821,83K","0,00%"
"27.05.2011","12,800","12,860","13,040","12,780","1,55M","0,16%"
"26.05.2011","12,780","12,750","13,020","12,710","4,71M","1,19%"
"25.05.2011","12,630","12,450","12,680","12,390","1,92M","1,04%"
"24.05.2011","12,500","12,350","12,730","12,350","2,99M","1,05%"
"23.05.2011","12,370","12,390","12,470","12,260","2,54M","-1,28%"
"20.05.2011","12,530","12,700","12,860","12,450","2,61M","-1,42%"
"19.05.2011","12,710","12,670","12,730","12,540","7,39M","0,63%"
"18.05.2011","12,630","12,660","12,690","12,510","1,58M","0,24%"
"17.05.2011","12,600","12,660","12,740","12,570","1,29M","-0,55%"
"16.05.2011","12,670","12,610","12,710","12,540","994,10K","-0,39%"
"13.05.2011","12,720","12,950","12,980","12,660","1,91M","-1,17%"
"12.05.2011","12,870","12,840","12,910","12,720","2,22M","-0,46%"
"11.05.2011","12,930","12,760","12,950","12,710","2,19M","1,65%"
"10.05.2011","12,720","12,650","12,780","12,510","2,14M","0,87%"
"09.05.2011","12,610","12,840","12,840","12,510","2,24M","-2,17%"
"06.05.2011","12,890","12,880","12,920","12,630","3,37M","-0,31%"
"05.05.2011","12,930","13,030","13,140","12,810","2,70M","-0,69%"
"04.05.2011","13,020","13,370","13,400","12,960","2,96M","-2,18%"
"03.05.2011","13,310","13,410","13,450","13,120","2,37M","-0,75%"
"02.05.2011","13,410","13,400","13,470","13,330","1,64M","0,90%"
"29.04.2011","13,290","13,350","13,370","13,200","1,56M","-0,45%"
"28.04.2011","13,350","13,140","13,400","13,140","2,07M","1,83%"
"27.04.2011","13,110","13,110","13,190","12,980","927,30K","0,31%"
"26.04.2011","13,070","12,980","13,210","12,980","1,61M","0,23%"
"21.04.2011","13,040","12,910","13,070","12,810","2,65M","1,64%"
"20.04.2011","12,830","12,610","12,890","12,610","2,01M","1,50%"
"19.04.2011","12,640","12,680","12,780","12,470","2,84M","-0,32%"
"18.04.2011","12,680","12,810","12,880","12,560","3,27M","-1,40%"
"15.04.2011","12,860","12,920","13,000","12,740","2,96M","-0,31%"
"14.04.2011","12,900","12,930","13,030","12,830","2,31M","-0,92%"
"13.04.2011","13,020","12,950","13,060","12,850","2,67M","-0,15%"
"12.04.2011","13,040","13,090","13,200","12,960","2,39M","-0,76%"
"11.04.2011","13,140","13,030","13,170","13,030","2,76M","0,77%"
"08.04.2011","13,040","13,020","13,110","12,990","1,96M","0,54%"
"07.04.2011","12,970","12,890","13,050","12,790","2,46M","0,39%"
"06.04.2011","12,920","12,790","12,930","12,720","2,15M","0,94%"
"05.04.2011","12,800","12,860","12,870","12,670","3,78M","-0,08%"
"04.04.2011","12,810","12,790","12,920","12,690","2,51M","0,39%"
"01.04.2011","12,760","12,730","12,800","12,650","2,90M","0,55%"
"31.03.2011","12,690","12,860","12,880","12,680","2,95M","-0,78%"
"30.03.2011","12,790","12,790","12,850","12,650","3,65M","0,79%"
"29.03.2011","12,690","12,400","12,820","12,320","5,99M","2,50%"
"28.03.2011","12,380","12,280","12,450","12,280","3,84M","1,73%"
"25.03.2011","12,170","12,340","12,340","12,150","2,45M","-1,30%"
"24.03.2011","12,330","12,120","12,340","12,010","2,55M","0,98%"
"23.03.2011","12,210","11,940","12,210","11,930","3,55M","2,18%"
"22.03.2011","11,950","11,960","12,100","11,940","2,35M","-0,08%"
"21.03.2011","11,960","11,850","11,960","11,740","2,17M","1,96%"
"18.03.2011","11,730","11,680","11,760","11,540","3,16M","0,86%"
"17.03.2011","11,630","11,400","11,680","11,330","2,91M","2,74%"
"16.03.2011","11,320","11,640","11,810","11,320","3,34M","-2,67%"
"15.03.2011","11,630","11,680","11,820","11,310","4,94M","-2,10%"
"14.03.2011","11,880","11,460","11,970","11,430","5,38M","2,68%"
"11.03.2011","11,570","11,450","11,670","11,430","2,06M","0,61%"
"10.03.2011","11,500","11,560","11,610","11,450","2,58M","-1,54%"
"09.03.2011","11,680","11,630","11,720","11,550","4,03M","0,43%"
"08.03.2011","11,630","11,730","11,730","11,510","4,51M","-0,09%"
"07.03.2011","11,640","11,540","11,760","11,530","2,46M","0,95%"
"04.03.2011","11,530","11,640","11,670","11,490","2,04M","-0,69%"
"03.03.2011","11,610","11,620","11,880","11,550","2,65M","0,09%"
"02.03.2011","11,600","11,780","11,780","11,550","2,49M","-1,78%"
"01.03.2011","11,810","11,940","11,950","11,720","2,21M","-0,42%"
"28.02.2011","11,860","11,820","11,970","11,640","2,29M","0,51%"
"25.02.2011","11,800","11,640","11,830","11,620","2,18M","0,60%"
"24.02.2011","11,730","11,610","11,760","11,590","1,79M","0,43%"
"23.02.2011","11,680","11,800","11,920","11,650","1,96M","-1,02%"
"22.02.2011","11,800","11,680","11,920","11,390","3,24M","-0,84%"
"21.02.2011","11,900","12,200","12,240","11,900","2,70M","-2,54%"
"18.02.2011","12,210","12,190","12,260","12,090","1,75M","-0,08%"
"17.02.2011","12,220","12,070","12,310","12,020","3,67M","1,08%"
"16.02.2011","12,090","11,820","12,100","11,780","3,72M","3,33%"
"15.02.2011","11,700","11,610","11,820","11,520","2,28M","0,95%"
"14.02.2011","11,590","11,580","11,660","11,520","1,37M","-0,09%"
"11.02.2011","11,600","11,650","11,650","11,400","1,92M","-0,17%"
"10.02.2011","11,620","11,710","11,780","11,510","2,68M","-1,53%"
"09.02.2011","11,800","11,700","11,920","11,700","2,12M","0,17%"
"08.02.2011","11,780","11,700","11,820","11,600","2,04M","0,77%"
"07.02.2011","11,690","11,650","11,720","11,510","3,39M","1,12%"
"04.02.2011","11,560","11,540","11,660","11,440","1,96M","0,96%"
"03.02.2011","11,450","11,690","11,890","11,340","4,86M","-2,64%"
"02.02.2011","11,760","11,750","11,790","11,660","2,37M","0,86%"
"01.02.2011","11,660","11,570","11,730","11,420","2,96M","0,87%"
"31.01.2011","11,560","11,590","11,620","11,360","3,07M","0,78%"
"28.01.2011","11,470","11,660","11,810","11,420","2,59M","-1,88%"
"27.01.2011","11,690","11,490","11,730","11,340","2,69M","2,36%"
"26.01.2011","11,420","11,510","11,710","11,390","3,60M","-0,87%"
"25.01.2011","11,520","11,730","11,760","11,260","2,84M","-1,45%"
"24.01.2011","11,690","11,680","11,730","11,500","2,30M","-0,76%"
"21.01.2011","11,780","11,570","11,840","11,540","4,09M","1,82%"
"20.01.2011","11,570","11,320","11,630","11,290","5,50M","2,48%"
"19.01.2011","11,290","11,310","11,370","11,180","3,45M","-0,09%"
"18.01.2011","11,300","11,010","11,300","10,930","3,69M","3,57%"
"17.01.2011","10,910","10,950","11,030","10,890","1,87M","-0,73%"
"14.01.2011","10,990","10,980","11,040","10,870","5,36M","0,46%"
"13.01.2011","10,940","10,680","10,990","10,660","4,56M","2,43%"
"12.01.2011","10,680","10,050","10,680","10,050","6,37M","6,16%"
"11.01.2011","10,060","10,060","10,060","9,820","3,31M","1,62%"
"10.01.2011","9,900","10,060","10,100","9,770","3,04M","-2,46%"
"07.01.2011","10,150","10,230","10,280","10,060","3,64M","-3,06%"
"06.01.2011","10,470","10,680","10,720","10,470","2,26M","-1,78%"
"05.01.2011","10,660","10,790","10,790","10,570","3,27M","-0,65%"
"04.01.2011","10,730","10,890","10,910","10,670","3,52M","-1,20%"
"03.01.2011","10,860","11,060","11,150","10,860","1,92M","-1,27%"
"30.12.2010","11,000","11,100","11,150","10,950","3,24M","-0,63%"
"29.12.2010","11,070","10,940","11,100","10,940","1,94M","1,28%"
"28.12.2010","10,930","11,000","11,040","10,930","1,09M","-0,36%"
"27.12.2010","10,970","11,090","11,170","10,970","2,55M","-0,72%"
"23.12.2010","11,050","11,150","11,210","11,050","2,06M","-0,81%"
"22.12.2010","11,140","11,290","11,300","11,130","1,84M","-1,07%"
"21.12.2010","11,260","11,130","11,310","11,090","2,27M","1,35%"
"20.12.2010","11,110","11,000","11,190","10,940","1,95M","1,74%"
"17.12.2010","10,920","11,080","11,110","10,920","2,93M","-1,36%"
"16.12.2010","11,070","11,020","11,110","10,970","1,81M","0,54%"
"15.12.2010","11,010","11,010","11,100","10,940","2,89M","-0,36%"
"14.12.2010","11,050","11,080","11,100","10,870","2,44M","-0,18%"
"13.12.2010","11,070","10,970","11,090","10,880","2,64M","1,37%"
"10.12.2010","10,920","11,050","11,060","10,840","2,33M","-1,00%"
"09.12.2010","11,030","10,820","11,030","10,810","2,88M","2,32%"
"08.12.2010","10,780","10,730","10,850","10,690","3,42M","-0,09%"
"07.12.2010","10,790","10,710","10,820","10,630","2,29M","1,03%"
"06.12.2010","10,680","10,850","10,850","10,630","2,26M","-1,29%"
"03.12.2010","10,820","10,700","10,820","10,580","4,43M","1,50%"
"02.12.2010","10,660","10,530","10,770","10,380","4,33M","1,91%"
"01.12.2010","10,460","10,050","10,460","10,020","4,31M","4,91%"
"30.11.2010","9,970","10,000","10,030","9,820","9,60M","0,50%"
"29.11.2010","9,920","10,000","10,100","9,870","4,51M","-0,60%"
"26.11.2010","9,980","10,160","10,180","9,780","5,15M","-1,67%"
"25.11.2010","10,150","10,360","10,360","9,930","3,30M","-1,55%"
"24.11.2010","10,310","10,350","10,390","10,200","4,10M","-0,39%"
"23.11.2010","10,350","10,430","10,430","10,290","3,90M","-0,86%"
"22.11.2010","10,440","10,650","10,680","10,390","4,32M","-0,85%"
"19.11.2010","10,530","10,680","10,680","10,400","3,73M","-1,31%"
"18.11.2010","10,670","10,630","10,680","10,580","2,56M","1,04%"
"17.11.2010","10,560","10,470","10,570","10,410","2,86M","0,57%"
"16.11.2010","10,500","10,630","10,640","10,490","2,83M","-1,41%"
"15.11.2010","10,650","10,610","10,700","10,440","3,12M","0,38%"
"12.11.2010","10,610","10,310","10,620","10,250","4,48M","2,12%"
"11.11.2010","10,390","10,440","10,490","10,270","5,10M","1,37%"
"10.11.2010","10,250","10,250","10,370","10,220","3,88M","-0,10%"
"09.11.2010","10,260","10,190","10,270","10,150","3,22M","0,98%"
"08.11.2010","10,160","10,200","10,310","10,110","3,75M","-0,20%"
"05.11.2010","10,180","10,280","10,310","10,070","3,35M","-0,97%"
"04.11.2010","10,280","10,250","10,350","10,200","7,03M","1,18%"
"03.11.2010","10,160","10,100","10,240","10,060","5,14M","0,79%"
"02.11.2010","10,080","10,050","10,150","9,940","4,11M","0,70%"
"01.11.2010","10,010","10,150","10,180","9,980","2,79M","-0,60%"
"29.10.2010","10,070","10,010","10,130","9,930","2,69M","-3,22%"
"28.10.2010","10,405","10,410","10,420","10,400","-","0,29%"
"27.10.2010","10,375","10,590","10,610","10,375","-","-2,12%"
"26.10.2010","10,600","10,650","10,660","10,600","-","-0,33%"
"25.10.2010","10,635","10,750","10,760","10,635","-","-0,51%"
"22.10.2010","10,690","10,710","10,720","10,680","-","-0,14%"
"21.10.2010","10,705","10,670","10,705","10,660","-","0,09%"
"20.10.2010","10,695","10,760","10,760","10,680","-","-0,51%"
"19.10.2010","10,750","10,770","10,790","10,750","-","0,14%"
"18.10.2010","10,735","10,770","10,790","10,720","-","-0,14%"
"15.10.2010","10,750","10,720","10,760","10,710","-","1,22%"
"14.10.2010","10,620","10,560","10,660","10,550","-","1,43%"
"13.10.2010","10,470","10,240","10,470","10,230","-","2,50%"
"12.10.2010","10,215","10,310","10,310","10,215","-","-1,26%"
"11.10.2010","10,345","10,420","10,430","10,340","-","-0,53%"
"08.10.2010","10,400","10,430","10,440","10,380","-","-0,76%"
"07.10.2010","10,480","10,350","10,500","10,340","-","1,21%"
"06.10.2010","10,355","10,510","10,520","10,355","-","-1,05%"
"05.10.2010","10,465","10,390","10,465","10,370","-","0,96%"
"04.10.2010","10,365","10,370","10,390","10,360","-","-3,58%"
"01.10.2010","10,750","10,880","10,890","10,750","-","-1,69%"
"30.09.2010","10,935","10,970","10,980","10,935","-","-0,41%"
"29.09.2010","10,980","11,200","11,210","10,980","-","-1,70%"
"28.09.2010","11,170","11,020","11,180","11,010","-","0,99%"
"27.09.2010","11,060","11,100","11,110","11,060","-","-0,27%"
"24.09.2010","11,090","10,880","11,090","10,870","-","1,60%"
"23.09.2010","10,915","11,070","11,080","10,915","-","-0,50%"
"22.09.2010","10,970","11,310","11,330","10,970","-","-2,66%"
"21.09.2010","11,270","11,340","11,350","11,270","-","-0,49%"
"20.09.2010","11,325","11,150","11,325","11,140","-","1,84%"
"17.09.2010","11,120","11,490","11,500","11,120","-","-3,09%"
"16.09.2010","11,475","11,640","11,650","11,475","-","-1,50%"
"15.09.2010","11,650","11,660","11,670","11,630","-","0,09%"
"14.09.2010","11,640","11,720","11,730","11,640","-","-0,47%"
"13.09.2010","11,695","11,730","11,740","11,695","-","0,39%"
"10.09.2010","11,650","12,100","12,100","11,650","-","-4,04%"
"09.09.2010","12,140","12,060","12,140","12,050","-","-0,16%"
"08.09.2010","12,160","12,110","12,180","12,090","-","0,75%"
"07.09.2010","12,070","12,310","12,330","12,070","-","-1,75%"
"06.09.2010","12,285","12,280","12,290","12,270","-","0,70%"
"03.09.2010","12,200","12,180","12,240","12,170","-","0,16%"
"02.09.2010","12,180","12,130","12,180","12,110","-","0,00%"
"01.09.2010","12,180","12,000","12,180","11,990","-","2,05%"
"31.08.2010","11,935","11,770","11,935","11,760","-","0,17%"
"30.08.2010","11,915","11,960","11,970","11,915","-","0,13%"
"27.08.2010","11,900","11,670","11,900","11,660","-","1,71%"
"26.08.2010","11,700","11,740","11,750","11,700","-","0,60%"
"25.08.2010","11,630","11,600","11,660","11,590","-","-0,09%"
"24.08.2010","11,640","11,630","11,650","11,610","-","-0,68%"
"23.08.2010","11,720","11,680","11,720","11,680","-","0,04%"
"20.08.2010","11,715","11,910","11,920","11,700","-","-1,72%"
"19.08.2010","11,920","12,110","12,130","11,920","-","-1,37%"
"18.08.2010","12,085","12,040","12,110","12,030","-","-0,12%"
"17.08.2010","12,100","11,890","12,110","11,880","-","-2,73%"
"16.08.2010","12,440","12,430","12,450","12,420","-","0,48%"
"13.08.2010","12,380","12,550","12,560","12,380","-","-0,56%"
"12.08.2010","12,450","12,540","12,550","12,450","-","-0,80%"
"11.08.2010","12,550","12,780","12,790","12,550","-","-2,33%"
"10.08.2010","12,850","13,020","13,050","12,850","-","-1,46%"
"09.08.2010","13,040","13,090","13,100","13,040","-","0,77%"
"06.08.2010","12,940","13,240","13,250","12,940","-","-1,93%"
"05.08.2010","13,195","13,350","13,360","13,195","-","-1,09%"
"04.08.2010","13,340","13,390","13,400","13,340","-","-0,22%"
"03.08.2010","13,370","13,230","13,390","13,230","-","0,49%"
"02.08.2010","13,305","12,950","13,305","12,940","-","3,70%"
"30.07.2010","12,830","13,010","13,020","12,830","-","-1,76%"
