"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"09.01.2015","2,98","3,00","3,09","2,95","7,06K","-1,32%"
"08.01.2015","3,02","3,03","3,03","2,99","3,39K","-0,66%"
"07.01.2015","3,04","3,04","3,09","3,00","6,04K","-0,98%"
"06.01.2015","3,07","3,08","3,09","3,04","2,17K","0,00%"
"05.01.2015","3,07","2,91","3,09","2,91","4,73K","6,00%"
"02.01.2015","2,90","2,44","2,92","2,40","9,70K","20,03%"
"31.12.2014","2,42","2,36","2,50","2,36","7,79K","-0,98%"
"30.12.2014","2,44","2,57","2,57","2,35","13,83K","-4,31%"
"29.12.2014","2,55","2,60","2,66","2,55","2,58K","-3,48%"
"24.12.2014","2,64","2,68","2,69","2,64","2,73K","0,38%"
"23.12.2014","2,63","2,69","2,69","2,54","15,58K","-5,93%"
"22.12.2014","2,80","2,43","2,88","2,43","39,93K","16,58%"
"19.12.2014","2,40","2,32","2,40","2,30","22,30K","2,56%"
"18.12.2014","2,34","2,38","2,38","2,30","14,01K","1,74%"
"17.12.2014","2,30","2,30","2,35","2,27","4,51K","0,00%"
"16.12.2014","2,30","2,39","2,39","2,22","2,72K","-2,95%"
"15.12.2014","2,37","2,40","2,44","2,30","5,77K","-1,25%"
"12.12.2014","2,40","2,33","2,41","2,33","1,99K","0,42%"
"11.12.2014","2,39","2,33","2,40","2,33","27,17K","2,22%"
"10.12.2014","2,34","2,34","2,34","2,34","1,30K","0,34%"
"09.12.2014","2,33","2,34","2,34","2,32","14,15K","-0,60%"
"08.12.2014","2,34","2,42","2,42","2,31","0,64K","0,00%"
"05.12.2014","2,34","2,35","2,39","2,30","5,96K","-1,76%"
"04.12.2014","2,39","2,44","2,47","2,28","6,87K","-2,53%"
"03.12.2014","2,45","2,51","2,54","2,43","2,42K","-2,86%"
"02.12.2014","2,52","2,50","2,54","2,50","0,23K","0,00%"
"01.12.2014","2,52","2,50","2,54","2,47","2,17K","0,00%"
"28.11.2014","2,52","2,55","2,55","2,52","0,75K","-1,25%"
"27.11.2014","2,55","2,60","2,60","2,54","1,14K","-1,62%"
"26.11.2014","2,59","2,52","2,60","2,52","2,99K","1,33%"
"25.11.2014","2,56","2,62","2,62","2,55","1,34K","-1,69%"
"24.11.2014","2,60","2,60","2,70","2,60","7,81K","0,39%"
"21.11.2014","2,59","2,50","2,60","2,50","7,55K","3,76%"
"20.11.2014","2,50","2,43","2,52","2,42","4,87K","2,46%"
"19.11.2014","2,44","2,44","2,52","2,40","4,21K","-0,81%"
"18.11.2014","2,46","2,38","2,49","2,35","5,62K","1,99%"
"17.11.2014","2,41","2,40","2,46","2,32","4,00K","0,50%"
"14.11.2014","2,40","2,44","2,44","2,32","15,65K","-1,64%"
"13.11.2014","2,44","2,46","2,49","2,44","35,62K","-1,85%"
"12.11.2014","2,49","2,50","2,50","2,48","1,49K","-0,96%"
"11.11.2014","2,51","2,50","2,51","2,50","13,61K","0,40%"
"10.11.2014","2,50","2,50","2,51","2,48","0,78K","0,00%"
"07.11.2014","2,50","2,54","2,55","2,50","8,17K","-1,57%"
"06.11.2014","2,54","2,52","2,55","2,50","10,29K","1,36%"
"05.11.2014","2,51","2,48","2,53","2,42","11,17K","3,98%"
"04.11.2014","2,41","2,38","2,47","2,28","5,39K","1,35%"
"03.11.2014","2,38","2,28","2,40","2,20","18,68K","8,09%"
"31.10.2014","2,20","2,13","2,20","2,00","11,68K","2,80%"
"30.10.2014","2,14","2,31","2,31","2,10","30,59K","-12,72%"
"29.10.2014","2,45","2,45","2,48","2,40","1,89K","-0,33%"
"28.10.2014","2,46","2,52","2,54","2,40","3,73K","-1,60%"
"27.10.2014","2,50","2,44","2,50","2,43","5,84K","0,00%"
"24.10.2014","2,50","2,49","2,56","2,49","4,11K","1,63%"
"23.10.2014","2,46","2,40","2,49","2,32","4,57K","0,24%"
"22.10.2014","2,45","2,45","2,48","2,45","1,63K","0,57%"
"21.10.2014","2,44","2,36","2,55","2,36","10,18K","2,26%"
"20.10.2014","2,39","2,37","2,40","2,30","2,74K","0,25%"
"17.10.2014","2,38","2,34","2,49","2,30","6,13K","3,48%"
"16.10.2014","2,30","2,42","2,42","1,90","16,90K","-2,95%"
"15.10.2014","2,37","2,30","2,60","2,24","30,73K","1,11%"
"14.10.2014","2,34","2,70","2,70","2,11","56,63K","-15,07%"
"13.10.2014","2,76","3,14","3,16","2,62","37,99K","-9,21%"
"10.10.2014","3,04","2,82","3,04","2,71","30,12K","8,65%"
"09.10.2014","2,80","2,57","2,85","2,34","64,15K","-1,82%"
"08.10.2014","2,85","3,58","3,58","2,64","71,24K","-19,72%"
"07.10.2014","3,55","3,60","3,60","3,55","1,49K","0,00%"
"06.10.2014","3,55","3,62","3,64","3,55","2,16K","-1,17%"
"03.10.2014","3,60","3,60","3,60","3,56","1,92K","0,67%"
"02.10.2014","3,57","3,60","3,60","3,57","7,03K","-1,33%"
"01.10.2014","3,62","3,64","3,64","3,62","3,57K","0,00%"
"30.09.2014","3,62","3,62","3,68","3,62","4,18K","-0,17%"
"29.09.2014","3,63","3,57","3,65","3,57","4,14K","3,13%"
"26.09.2014","3,52","3,55","3,58","3,50","13,72K","-1,01%"
"25.09.2014","3,56","3,58","3,58","3,55","1,12K","-0,67%"
"24.09.2014","3,58","3,60","3,62","3,58","0,31K","0,00%"
"23.09.2014","3,58","3,60","3,63","3,57","2,41K","-0,39%"
"22.09.2014","3,59","3,60","3,60","3,59","4,81K","-0,17%"
"19.09.2014","3,60","3,64","3,65","3,60","1,98K","0,00%"
"18.09.2014","3,60","3,64","3,64","3,60","4,03K","0,00%"
"17.09.2014","3,60","3,64","3,66","3,60","2,94K","-1,10%"
"16.09.2014","3,64","3,60","3,69","3,54","9,41K","1,11%"
"15.09.2014","3,60","3,53","3,60","3,53","1,27K","1,58%"
"12.09.2014","3,54","3,59","3,60","3,53","1,95K","-1,39%"
"11.09.2014","3,59","3,57","3,59","3,54","3,47K","1,01%"
"10.09.2014","3,56","3,58","3,60","3,50","5,27K","1,08%"
"09.09.2014","3,52","3,64","3,66","3,52","17,14K","-3,03%"
"08.09.2014","3,63","3,61","3,66","3,60","9,40K","1,11%"
"05.09.2014","3,59","3,58","3,60","3,58","0,56K","0,00%"
"04.09.2014","3,59","3,64","3,64","3,44","7,64K","-0,99%"
"03.09.2014","3,63","3,59","3,64","3,59","1,37K","1,00%"
"02.09.2014","3,59","3,61","3,65","3,59","4,04K","0,00%"
"01.09.2014","3,59","3,69","3,69","3,59","4,79K","-1,10%"
"29.08.2014","3,63","3,59","3,69","3,59","11,53K","1,40%"
"28.08.2014","3,58","3,59","3,59","3,53","1,59K","3,35%"
"27.08.2014","3,46","3,41","3,58","3,41","30,45K","0,99%"
"26.08.2014","3,43","3,46","3,46","3,43","2,25K","-0,58%"
"25.08.2014","3,45","3,43","3,45","3,43","3,32K","-0,29%"
"22.08.2014","3,46","3,46","3,46","3,44","3,81K","0,58%"
"21.08.2014","3,44","3,40","3,46","3,40","7,65K","1,59%"
"20.08.2014","3,39","3,50","3,54","3,39","7,67K","-4,35%"
"19.08.2014","3,54","3,59","3,59","3,50","6,39K","-1,28%"
"18.08.2014","3,59","3,68","3,68","3,59","2,11K","-2,55%"
"15.08.2014","3,68","3,69","3,69","3,67","3,26K","0,00%"
"14.08.2014","3,68","3,68","3,68","3,64","1,66K","-0,22%"
"13.08.2014","3,69","3,62","3,69","3,58","9,35K","1,88%"
"12.08.2014","3,62","3,57","3,62","3,57","5,58K","0,56%"
"11.08.2014","3,60","3,56","3,63","3,56","13,21K","0,00%"
"08.08.2014","3,60","3,60","3,60","3,59","10,63K","0,00%"
"07.08.2014","3,60","3,54","3,60","3,52","6,95K","0,56%"
"06.08.2014","3,58","3,56","3,59","3,50","6,68K","0,00%"
"05.08.2014","3,58","3,56","3,60","3,56","4,41K","0,56%"
"04.08.2014","3,56","3,58","3,60","3,49","9,41K","-0,56%"
"01.08.2014","3,58","3,51","3,58","3,50","8,18K","0,39%"
"31.07.2014","3,57","3,55","3,57","3,40","12,88K","0,22%"
"30.07.2014","3,56","3,59","3,59","3,55","3,72K","-0,73%"
"29.07.2014","3,58","3,52","3,59","3,52","4,40K","0,00%"
"28.07.2014","3,58","3,53","3,60","3,53","5,55K","-0,50%"
"25.07.2014","3,60","3,51","3,60","3,51","10,27K","0,00%"
"24.07.2014","3,60","3,60","3,60","3,55","10,36K","0,00%"
"23.07.2014","3,60","3,63","3,63","3,54","15,12K","-0,55%"
"22.07.2014","3,62","3,64","3,64","3,62","14,07K","0,00%"
"21.07.2014","3,62","3,63","3,64","3,57","10,80K","-0,82%"
"18.07.2014","3,65","3,74","3,74","3,64","8,20K","-1,35%"
"17.07.2014","3,70","3,65","3,70","3,65","9,11K","0,54%"
"16.07.2014","3,68","3,62","3,68","3,62","12,37K","1,66%"
"15.07.2014","3,62","3,60","3,69","3,60","19,37K","0,50%"
"14.07.2014","3,60","3,60","3,75","3,58","13,09K","0,00%"
"11.07.2014","3,60","3,60","3,69","3,60","11,09K","-1,59%"
"10.07.2014","3,66","3,78","3,78","3,54","19,42K","-1,45%"
"09.07.2014","3,71","3,61","3,79","3,61","11,93K","2,83%"
"08.07.2014","3,61","3,52","3,66","3,52","47,85K","2,56%"
"07.07.2014","3,52","3,14","3,55","3,09","154,12K","-4,35%"
"04.07.2014","3,68","3,75","3,75","3,54","41,31K","-3,16%"
"03.07.2014","3,80","3,70","3,80","3,57","19,65K","0,00%"
"02.07.2014","3,80","3,88","3,88","3,70","12,22K","-1,30%"
"01.07.2014","3,85","4,18","4,18","3,77","25,65K","-6,60%"
"30.06.2014","4,12","4,14","4,20","4,11","8,40K","0,59%"
"27.06.2014","4,10","4,06","4,12","4,06","2,47K","-1,25%"
"26.06.2014","4,15","4,05","4,19","4,02","3,03K","3,49%"
"25.06.2014","4,01","4,00","4,05","3,99","3,50K","-0,99%"
"24.06.2014","4,05","4,11","4,14","3,92","10,60K","-2,64%"
"23.06.2014","4,16","4,20","4,20","4,11","6,18K","-0,24%"
"20.06.2014","4,17","4,20","4,20","4,17","6,46K","-0,71%"
"19.06.2014","4,20","4,16","4,20","4,16","5,92K","0,91%"
"18.06.2014","4,16","4,14","4,20","4,14","6,27K","0,00%"
"17.06.2014","4,16","4,18","4,20","4,10","2,40K","0,48%"
"16.06.2014","4,14","4,14","4,18","4,11","4,59K","0,49%"
"13.06.2014","4,12","4,14","4,14","4,08","3,96K","0,00%"
"12.06.2014","4,12","4,04","4,13","4,01","7,98K","2,69%"
"11.06.2014","4,01","4,00","4,03","3,92","9,07K","0,30%"
"10.06.2014","4,00","3,93","4,00","3,93","4,03K","1,68%"
"09.06.2014","3,93","3,84","3,93","3,82","6,32K","3,25%"
"06.06.2014","3,81","3,80","3,84","3,78","4,92K","0,00%"
"05.06.2014","3,81","3,80","3,85","3,77","12,90K","0,32%"
"04.06.2014","3,80","3,79","3,80","3,74","6,64K","2,65%"
"03.06.2014","3,70","3,81","3,81","3,70","6,86K","-3,14%"
"02.06.2014","3,82","3,85","3,85","3,79","9,71K","0,16%"
"30.05.2014","3,81","3,76","3,81","3,76","11,60K","1,38%"
"29.05.2014","3,76","3,80","3,81","3,76","1,70K","-1,47%"
"28.05.2014","3,82","3,90","3,90","3,78","12,06K","-1,09%"
"27.05.2014","3,86","3,96","3,96","3,85","6,71K","-1,18%"
"26.05.2014","3,91","3,86","3,95","3,86","6,83K","1,61%"
"23.05.2014","3,84","3,75","3,84","3,74","2,11K","1,64%"
"22.05.2014","3,78","3,85","3,88","3,76","2,54K","-1,30%"
"21.05.2014","3,83","3,56","3,89","3,56","14,26K","7,70%"
"20.05.2014","3,56","3,55","3,56","3,52","4,95K","0,00%"
"19.05.2014","3,56","3,54","3,58","3,47","18,89K","-0,84%"
"16.05.2014","3,59","3,78","3,81","3,47","10,26K","-6,41%"
"15.05.2014","3,84","3,76","3,88","3,72","12,29K","3,68%"
"14.05.2014","3,70","3,52","3,70","3,45","17,80K","4,05%"
"13.05.2014","3,56","3,68","3,68","3,56","7,70K","-1,88%"
"12.05.2014","3,62","3,60","3,63","3,55","6,06K","-0,17%"
"09.05.2014","3,63","3,67","3,70","3,62","6,23K","-1,14%"
"08.05.2014","3,67","3,75","3,75","3,62","4,43K","0,00%"
"07.05.2014","3,67","3,66","3,72","3,60","24,47K","0,77%"
"06.05.2014","3,64","3,60","3,67","3,46","33,92K","0,00%"
"05.05.2014","3,64","3,87","3,87","3,48","70,37K","-7,33%"
"02.05.2014","3,93","4,00","4,00","3,90","15,85K","-2,29%"
"30.04.2014","4,02","4,23","4,29","4,01","16,11K","-5,01%"
"29.04.2014","4,23","4,28","4,32","4,18","6,53K","1,44%"
"28.04.2014","4,17","3,92","4,25","3,92","12,17K","5,94%"
"25.04.2014","3,94","4,02","4,03","3,90","12,25K","-2,14%"
"24.04.2014","4,02","4,20","4,23","4,02","19,46K","-4,51%"
"23.04.2014","4,21","4,48","4,48","4,20","10,88K","-5,30%"
"22.04.2014","4,45","4,50","4,50","4,41","10,90K","1,09%"
"17.04.2014","4,40","4,56","4,57","4,40","6,16K","-0,63%"
"16.04.2014","4,43","4,30","4,57","4,30","26,88K","5,23%"
"15.04.2014","4,21","4,09","4,37","4,06","41,10K","6,58%"
"14.04.2014","3,95","4,00","4,00","3,24","98,29K","-3,42%"
"11.04.2014","4,09","4,20","4,37","4,02","46,46K","-4,93%"
"10.04.2014","4,30","4,38","4,54","4,30","15,54K","-1,10%"
"09.04.2014","4,35","4,66","4,67","4,20","26,28K","-5,43%"
"08.04.2014","4,60","4,60","4,70","4,44","32,69K","-0,52%"
"07.04.2014","4,62","4,77","4,89","4,62","27,93K","-4,07%"
"04.04.2014","4,82","4,63","4,93","4,63","48,48K","3,92%"
"03.04.2014","4,64","4,58","4,80","4,58","41,11K","2,84%"
"02.04.2014","4,51","4,24","4,58","4,19","50,58K","6,47%"
"01.04.2014","4,24","4,48","4,48","4,10","59,54K","-4,47%"
"31.03.2014","4,43","4,70","4,80","4,40","36,89K","-6,42%"
"28.03.2014","4,74","4,85","4,85","4,65","17,02K","-0,46%"
"27.03.2014","4,76","4,67","4,97","4,50","62,16K","2,37%"
"26.03.2014","4,65","4,15","4,66","4,15","54,53K","12,21%"
"25.03.2014","4,14","4,48","4,64","4,04","70,55K","-4,30%"
"24.03.2014","4,33","3,82","4,84","3,70","113,87K","8,63%"
"21.03.2014","3,99","3,40","3,99","3,36","76,93K","19,34%"
"20.03.2014","3,34","3,20","3,39","3,16","40,85K","7,74%"
"19.03.2014","3,10","3,22","3,40","3,10","68,11K","-3,13%"
"18.03.2014","3,20","3,20","3,22","3,10","19,83K","2,24%"
"17.03.2014","3,13","3,10","3,19","3,00","27,85K","0,97%"
"14.03.2014","3,10","3,20","3,26","3,00","20,31K","-3,25%"
"13.03.2014","3,20","3,00","3,25","3,00","27,94K","6,80%"
"12.03.2014","3,00","3,33","3,35","2,78","90,14K","-9,86%"
"11.03.2014","3,33","3,29","3,45","3,23","63,09K","4,79%"
"10.03.2014","3,18","2,94","3,18","2,90","47,02K","11,44%"
"07.03.2014","2,85","2,70","2,87","2,70","54,79K","9,70%"
"06.03.2014","2,60","2,47","2,66","2,43","47,03K","6,04%"
"05.03.2014","2,45","2,48","2,48","2,40","16,13K","-0,73%"
"04.03.2014","2,47","2,46","2,48","2,44","12,48K","1,56%"
"03.03.2014","2,43","2,54","2,54","2,40","20,45K","-4,33%"
"28.02.2014","2,54","2,43","2,58","2,42","57,67K","5,48%"
"27.02.2014","2,41","2,29","2,41","2,29","42,22K","6,27%"
"26.02.2014","2,27","2,23","2,27","2,12","27,67K","1,61%"
"25.02.2014","2,23","2,13","2,34","2,12","38,56K","5,19%"
"24.02.2014","2,12","2,09","2,13","2,08","10,67K","3,92%"
"21.02.2014","2,04","2,01","2,07","1,99","21,44K","2,00%"
"20.02.2014","2,00","1,92","2,05","1,92","27,85K","3,20%"
"19.02.2014","1,94","1,97","1,97","1,93","43,70K","-2,52%"
"18.02.2014","1,99","2,06","2,07","1,91","30,76K","-4,05%"
"17.02.2014","2,07","2,08","2,11","1,98","25,13K","-0,67%"
"14.02.2014","2,09","2,07","2,09","2,00","25,18K","0,77%"
"13.02.2014","2,07","2,00","2,09","1,94","42,81K","7,59%"
"12.02.2014","1,92","1,88","1,94","1,88","26,85K","2,89%"
"11.02.2014","1,87","1,82","1,94","1,80","63,69K","6,01%"
"10.02.2014","1,76","1,67","1,80","1,62","43,64K","6,52%"
"07.02.2014","1,66","1,62","1,66","1,60","22,47K","3,76%"
"06.02.2014","1,60","1,60","1,63","1,59","11,68K","-2,09%"
"05.02.2014","1,63","1,65","1,65","1,60","7,35K","-0,49%"
"04.02.2014","1,64","1,61","1,65","1,60","23,48K","0,37%"
"03.02.2014","1,63","1,71","1,75","1,63","25,29K","-1,69%"
"31.01.2014","1,66","1,57","1,75","1,57","37,20K","6,27%"
"30.01.2014","1,56","1,59","1,59","1,56","4,61K","-0,51%"
"29.01.2014","1,57","1,55","1,60","1,54","11,09K","-0,38%"
"28.01.2014","1,58","1,51","1,58","1,51","25,49K","5,49%"
"27.01.2014","1,49","1,50","1,53","1,48","5,16K","-0,93%"
"24.01.2014","1,51","1,53","1,53","1,48","18,08K","-1,44%"
"23.01.2014","1,53","1,54","1,62","1,48","38,11K","0,39%"
"22.01.2014","1,52","1,62","1,62","1,52","24,97K","-4,75%"
"21.01.2014","1,60","1,63","1,68","1,57","63,00K","0,00%"
"20.01.2014","1,60","1,54","1,60","1,53","114,38K","5,96%"
"17.01.2014","1,51","1,47","1,51","1,46","64,88K","3,42%"
"16.01.2014","1,46","1,40","1,47","1,37","32,49K","6,57%"
"15.01.2014","1,37","1,36","1,42","1,35","11,45K","1,18%"
"14.01.2014","1,35","1,41","1,43","1,35","9,83K","-3,29%"
"13.01.2014","1,40","1,43","1,45","1,36","11,14K","-1,41%"
"10.01.2014","1,42","1,34","1,46","1,34","32,32K","4,72%"
"09.01.2014","1,36","1,36","1,37","1,31","16,19K","1,19%"
"08.01.2014","1,34","1,24","1,34","1,19","23,15K","9,48%"
"07.01.2014","1,22","1,25","1,26","1,16","32,42K","-2,08%"
"06.01.2014","1,25","1,26","1,29","1,21","4,22K","-2,80%"
"03.01.2014","1,29","1,29","1,29","1,21","24,20K","0,00%"
"02.01.2014","1,29","1,29","1,31","1,25","12,63K","-0,62%"
"31.12.2013","1,30","1,28","1,30","1,25","11,40K","0,00%"
"30.12.2013","1,30","1,33","1,34","1,26","11,10K","-4,55%"
"27.12.2013","1,36","1,33","1,40","1,31","14,95K","-2,58%"
"24.12.2013","1,40","1,40","1,40","1,37","8,25K","0,00%"
"23.12.2013","1,40","1,44","1,44","1,38","14,04K","-1,27%"
"20.12.2013","1,42","1,36","1,44","1,36","50,05K","4,26%"
"19.12.2013","1,36","1,35","1,38","1,34","45,13K","1,19%"
"18.12.2013","1,34","1,26","1,35","1,23","71,92K","-2,61%"
"17.12.2013","1,38","1,46","1,46","1,38","18,47K","-2,82%"
"16.12.2013","1,42","1,38","1,62","1,37","48,89K","4,41%"
"13.12.2013","1,36","1,34","1,37","1,34","9,49K","1,34%"
"12.12.2013","1,34","1,37","1,46","1,34","44,98K","-9,32%"
"11.12.2013","1,48","1,32","1,48","1,32","18,01K","14,73%"
"10.12.2013","1,29","1,32","1,32","1,26","10,75K","0,00%"
"09.12.2013","1,29","1,28","1,32","1,23","14,96K","2,37%"
"06.12.2013","1,26","1,27","1,27","1,25","7,26K","-1,25%"
"05.12.2013","1,28","1,23","1,35","1,20","16,12K","5,79%"
"04.12.2013","1,21","1,20","1,24","1,20","12,76K","-0,82%"
"03.12.2013","1,22","1,20","1,22","1,20","6,87K","1,67%"
"02.12.2013","1,20","1,25","1,25","1,18","10,58K","-1,64%"
"29.11.2013","1,22","1,21","1,22","1,19","8,88K","2,52%"
"28.11.2013","1,19","1,20","1,21","1,18","8,68K","-6,00%"
"27.11.2013","1,27","1,37","1,37","1,24","13,17K","-6,22%"
"26.11.2013","1,35","1,41","1,41","1,31","10,14K","-6,25%"
"25.11.2013","1,44","1,38","1,51","1,36","24,31K","6,19%"
"22.11.2013","1,36","1,24","1,36","1,24","14,71K","11,70%"
"21.11.2013","1,21","1,12","1,22","1,12","12,06K","8,59%"
"20.11.2013","1,12","1,03","1,13","1,01","6,63K","10,69%"
"19.11.2013","1,01","1,00","1,01","1,00","7,14K","0,00%"
"18.11.2013","1,01","1,01","1,01","0,98","6,06K","0,00%"
"15.11.2013","1,01","1,04","1,04","1,01","4,08K","-1,94%"
"14.11.2013","1,03","1,05","1,05","1,01","6,21K","-0,96%"
"13.11.2013","1,04","1,11","1,11","1,04","14,95K","-3,53%"
"12.11.2013","1,08","1,06","1,16","1,06","22,02K","2,67%"
"11.11.2013","1,05","1,02","1,05","1,02","9,19K","3,96%"
"08.11.2013","1,01","1,02","1,03","1,01","10,02K","-0,98%"
"07.11.2013","1,02","1,04","1,07","1,01","12,85K","-8,11%"
"06.11.2013","1,11","1,23","1,25","1,11","28,35K","-9,02%"
"05.11.2013","1,22","1,30","1,30","1,22","12,94K","-6,15%"
"04.11.2013","1,30","1,34","1,34","1,30","3,88K","-1,37%"
"01.11.2013","1,32","1,32","1,32","1,32","1,28K","-1,93%"
"31.10.2013","1,34","1,36","1,36","1,32","7,87K","-0,44%"
"30.10.2013","1,35","1,32","1,36","1,29","16,57K","3,05%"
"29.10.2013","1,31","1,40","1,43","1,26","20,45K","-6,43%"
"28.10.2013","1,40","1,58","1,60","1,40","20,05K","-8,50%"
"25.10.2013","1,53","1,40","1,53","1,39","10,91K","7,44%"
"24.10.2013","1,42","1,33","1,42","1,33","10,78K","9,54%"
"23.10.2013","1,30","1,22","1,30","1,22","9,95K","8,33%"
"22.10.2013","1,20","1,20","1,23","1,17","9,66K","0,00%"
"21.10.2013","1,20","1,09","1,28","1,09","23,15K","11,52%"
"18.10.2013","1,08","0,98","1,08","0,98","25,69K","9,80%"
"17.10.2013","0,98","0,98","0,98","0,97","1,55K","0,00%"
"16.10.2013","0,98","0,99","1,00","0,97","6,29K","-1,21%"
"15.10.2013","0,99","0,99","1,00","0,99","2,33K","1,43%"
"14.10.2013","0,98","0,96","0,98","0,96","3,84K","0,00%"
"11.10.2013","0,98","0,98","0,98","0,95","1,61K","1,03%"
"10.10.2013","0,97","0,95","0,99","0,95","3,53K","0,00%"
"09.10.2013","0,97","0,99","0,99","0,96","8,14K","-2,42%"
"08.10.2013","0,99","0,96","0,99","0,96","5,70K","1,02%"
"07.10.2013","0,98","0,93","0,98","0,92","13,60K","8,17%"
"04.10.2013","0,91","0,87","0,95","0,87","16,98K","6,59%"
"03.10.2013","0,85","0,80","0,88","0,80","14,34K","5,72%"
"02.10.2013","0,80","0,78","0,80","0,78","2,13K","1,77%"
"01.10.2013","0,79","0,78","0,79","0,78","3,76K","0,00%"
"30.09.2013","0,79","0,78","0,79","0,77","3,08K","0,00%"
"27.09.2013","0,79","0,79","0,79","0,79","1,04K","0,00%"
"26.09.2013","0,79","0,79","0,79","0,76","4,73K","0,00%"
"25.09.2013","0,79","0,80","0,80","0,78","5,30K","1,28%"
"24.09.2013","0,78","0,79","0,79","0,78","4,42K","0,00%"
"23.09.2013","0,78","0,78","0,78","0,77","8,23K","2,37%"
"20.09.2013","0,76","0,73","0,77","0,73","8,24K","4,40%"
"19.09.2013","0,73","0,72","0,73","0,72","2,31K","0,00%"
"18.09.2013","0,72","0,72","0,72","0,72","4,94K","0,00%"
"17.09.2013","0,72","0,72","0,72","0,70","7,14K","0,84%"
"16.09.2013","0,72","0,72","0,72","0,69","4,62K","2,29%"
"13.09.2013","0,70","0,72","0,72","0,70","1,13K","-1,41%"
"12.09.2013","0,71","0,71","0,72","0,71","3,32K","0,85%"
"10.09.2013","0,70","0,71","0,71","0,70","3,67K","-3,56%"
"09.09.2013","0,73","0,73","0,73","0,73","1,25K","-3,44%"
"06.09.2013","0,76","0,72","0,76","0,72","3,35K","2,16%"
"05.09.2013","0,74","0,74","0,74","0,74","1,97K","-1,33%"
"04.09.2013","0,75","0,79","0,79","0,74","2,57K","-1,32%"
"03.09.2013","0,76","0,80","0,80","0,76","1,87K","-5,71%"
"02.09.2013","0,81","0,81","0,81","0,77","5,79K","0,75%"
"30.08.2013","0,80","0,80","0,80","0,80","2,85K","0,00%"
"29.08.2013","0,80","0,78","0,81","0,75","7,65K","6,40%"
"28.08.2013","0,75","0,77","0,77","0,75","2,31K","-3,85%"
"27.08.2013","0,78","0,76","0,80","0,76","1,89K","-3,70%"
"26.08.2013","0,81","0,74","0,81","0,74","19,36K","14,08%"
"23.08.2013","0,71","0,64","0,71","0,64","8,49K","17,16%"
"22.08.2013","0,61","0,55","0,61","0,55","9,93K","10,58%"
"21.08.2013","0,55","0,51","0,55","0,51","3,38K","9,60%"
"20.08.2013","0,50","0,51","0,51","0,51","0,42K","0,00%"
"13.08.2013","0,50","0,50","0,50","0,50","0,61K","0,00%"
"12.08.2013","0,50","0,50","0,50","0,50","0,93K","0,00%"
"05.08.2013","0,50","0,50","0,50","0,50","0,07K","0,00%"
"02.08.2013","0,50","0,50","0,50","0,50","0,52K","0,00%"
"31.07.2013","0,50","0,50","0,50","0,50","0,32K","0,00%"
"26.07.2013","0,50","0,50","0,50","0,50","0,53K","-1,19%"
"24.07.2013","0,50","0,50","0,50","0,50","0,78K","0,00%"
"23.07.2013","0,50","0,50","0,50","0,50","0,55K","0,00%"
"05.07.2013","0,50","0,50","0,50","0,50","0,24K","0,00%"
"01.07.2013","0,50","0,51","0,51","0,50","0,57K","0,00%"
"28.06.2013","0,50","0,51","0,51","0,50","0,89K","0,00%"
"26.06.2013","0,50","0,50","0,50","0,50","3,79K","1,21%"
"25.06.2013","0,50","0,50","0,50","0,50","0,56K","-1,98%"
"21.06.2013","0,51","0,51","0,51","0,50","0,33K","0,00%"
"19.06.2013","0,51","0,51","0,51","0,51","0,13K","0,00%"
"18.06.2013","0,51","0,51","0,51","0,51","0,27K","0,00%"
"14.06.2013","0,51","0,51","0,53","0,50","0,77K","-4,17%"
"12.06.2013","0,53","0,48","0,53","0,48","0,78K","19,46%"
"11.06.2013","0,44","0,54","0,54","0,44","2,43K","-18,75%"
"07.06.2013","0,54","0,52","0,54","0,50","7,06K","1,87%"
"04.06.2013","0,53","0,53","0,53","0,52","1,69K","1,52%"
"03.06.2013","0,53","0,53","0,53","0,53","0,31K","0,00%"
"31.05.2013","0,53","0,53","0,53","0,53","0,31K","0,00%"
"29.05.2013","0,53","0,53","0,53","0,53","0,59K","0,00%"
"28.05.2013","0,53","0,53","0,53","0,53","0,13K","0,00%"
"27.05.2013","0,53","0,53","0,53","0,53","0,79K","-4,36%"
"24.05.2013","0,55","0,56","0,60","0,56","0,03K","0,00%"
"23.05.2013","0,55","0,55","0,57","0,55","1,02K","-1,08%"
"22.05.2013","0,56","0,56","0,56","0,56","0,27K","0,00%"
"20.05.2013","0,56","0,56","0,56","0,56","0,11K","0,00%"
"16.05.2013","0,56","0,56","0,56","0,56","2,08K","-1,77%"
"15.05.2013","0,57","0,58","0,58","0,57","1,59K","-3,41%"
"13.05.2013","0,59","0,59","0,59","0,59","3,97K","0,00%"
"26.04.2013","0,59","0,59","0,59","0,59","1,06K","0,00%"
"10.04.2013","0,59","0,60","0,60","0,60","0,44K","0,00%"
"09.04.2013","0,59","0,59","0,59","0,59","1,04K","4,27%"
"27.03.2013","0,56","0,57","0,57","0,55","2,05K","-3,10%"
"26.03.2013","0,58","0,58","0,58","0,58","0,52K","3,57%"
"25.03.2013","0,56","0,56","0,56","0,56","0,53K","-1,41%"
"20.03.2013","0,57","0,57","0,57","0,57","0,52K","0,00%"
