"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"28.10.2011","3,787","3,916","3,964","3,763","7,31M","-2,55%"
"27.10.2011","3,886","3,828","3,937","3,746","5,89M","5,89%"
"26.10.2011","3,670","3,643","3,786","3,606","4,77M","0,38%"
"25.10.2011","3,656","3,643","3,845","3,606","8,55M","0,22%"
"24.10.2011","3,648","3,458","3,652","3,458","6,00M","6,89%"
"21.10.2011","3,413","3,354","3,435","3,343","4,38M","2,93%"
"20.10.2011","3,316","3,433","3,433","3,277","7,83M","-4,63%"
"19.10.2011","3,477","3,584","3,653","3,463","4,88M","-1,72%"
"18.10.2011","3,538","3,623","3,662","3,496","6,37M","-3,65%"
"17.10.2011","3,672","3,818","3,896","3,624","6,12M","-1,77%"
"14.10.2011","3,738","3,682","3,816","3,604","3,30M","1,71%"
"13.10.2011","3,675","3,711","3,865","3,646","4,58M","-1,50%"
"12.10.2011","3,731","3,559","3,808","3,511","4,54M","4,10%"
"11.10.2011","3,584","3,518","3,603","3,464","4,12M","1,96%"
"10.10.2011","3,515","3,488","3,538","3,420","3,32M","1,21%"
"07.10.2011","3,473","3,451","3,528","3,380","5,48M","1,25%"
"06.10.2011","3,430","3,214","3,435","3,214","7,17M","7,52%"
"05.10.2011","3,190","3,289","3,289","3,147","3,98M","-0,03%"
"04.10.2011","3,191","3,313","3,321","3,110","6,26M","-5,28%"
"03.10.2011","3,369","3,189","3,435","3,176","6,25M","2,25%"
"30.09.2011","3,295","3,312","3,438","3,238","7,24M","1,82%"
"29.09.2011","3,236","3,192","3,296","3,166","4,30M","0,47%"
"28.09.2011","3,221","3,205","3,310","3,151","4,49M","-1,07%"
"27.09.2011","3,256","3,124","3,273","3,078","3,97M","6,68%"
"26.09.2011","3,052","2,976","3,136","2,954","4,66M","0,03%"
"23.09.2011","3,051","3,001","3,059","2,883","4,77M","2,66%"
"22.09.2011","2,972","3,066","3,096","2,932","7,07M","-6,13%"
"21.09.2011","3,166","3,347","3,349","3,166","3,71M","-4,81%"
"20.09.2011","3,326","3,333","3,385","3,247","3,71M","-0,81%"
"19.09.2011","3,353","3,341","3,409","3,319","2,43M","-2,24%"
"16.09.2011","3,430","3,565","3,575","3,397","6,56M","-2,67%"
"15.09.2011","3,524","3,438","3,565","3,414","3,99M","4,35%"
"14.09.2011","3,377","3,253","3,407","3,214","3,32M","2,21%"
"13.09.2011","3,304","3,360","3,362","3,186","2,87M","0,09%"
"12.09.2011","3,301","3,335","3,391","3,174","3,34M","-3,54%"
"09.09.2011","3,422","3,589","3,631","3,419","3,72M","-5,68%"
"08.09.2011","3,628","3,662","3,716","3,564","2,65M","0,00%"
"07.09.2011","3,628","3,642","3,650","3,560","2,42M","2,43%"
"06.09.2011","3,542","3,631","3,750","3,521","3,23M","-3,12%"
"05.09.2011","3,656","3,773","3,786","3,634","2,76M","-6,06%"
"02.09.2011","3,892","4,041","4,069","3,868","2,98M","-5,30%"
"01.09.2011","4,110","4,140","4,159","3,964","2,93M","0,29%"
"31.08.2011","4,098","3,955","4,123","3,914","3,39M","4,51%"
"30.08.2011","3,921","3,886","3,938","3,799","2,55M","2,11%"
"29.08.2011","3,840","3,796","3,849","3,766","2,30M","2,95%"
"26.08.2011","3,730","3,733","3,749","3,625","2,01M","0,27%"
"25.08.2011","3,720","3,740","3,820","3,670","2,28M","1,09%"
"24.08.2011","3,680","3,740","3,750","3,590","3,49M","-0,54%"
"23.08.2011","3,700","3,810","3,830","3,630","3,87M","-1,60%"
"22.08.2011","3,760","3,750","3,870","3,710","3,04M","0,00%"
"19.08.2011","3,760","3,760","3,820","3,610","3,26M","-1,05%"
"18.08.2011","3,800","4,010","4,050","3,750","3,25M","-7,09%"
"17.08.2011","4,090","3,930","4,120","3,930","5,17M","4,87%"
"16.08.2011","3,900","3,920","3,950","3,810","1,72M","-0,76%"
"15.08.2011","3,930","4,020","4,020","3,900","2,23M","-0,76%"
"12.08.2011","3,960","3,800","3,970","3,680","3,18M","5,04%"
"11.08.2011","3,770","3,720","3,800","3,560","5,34M","4,43%"
"10.08.2011","3,610","3,990","4,060","3,610","5,45M","-8,14%"
"09.08.2011","3,930","3,940","4,040","3,720","6,30M","0,26%"
"08.08.2011","3,920","4,160","4,350","3,910","10,59M","-6,89%"
"05.08.2011","4,210","4,160","4,400","4,040","6,66M","-3,00%"
"04.08.2011","4,340","4,670","4,680","4,330","4,29M","-4,62%"
"03.08.2011","4,550","4,480","4,620","4,370","5,61M","0,66%"
"02.08.2011","4,520","4,780","4,790","4,480","7,89M","-6,22%"
"01.08.2011","4,820","5,090","5,130","4,800","2,51M","-3,21%"
"29.07.2011","4,980","4,920","5,010","4,850","2,82M","-0,60%"
"28.07.2011","5,010","5,020","5,180","4,920","3,77M","0,00%"
"27.07.2011","5,010","5,120","5,150","4,980","1,89M","-3,28%"
"26.07.2011","5,180","5,110","5,230","5,040","2,73M","1,37%"
"25.07.2011","5,110","5,240","5,260","5,000","1,25M","-2,67%"
"22.07.2011","5,250","5,240","5,390","5,210","3,65M","0,96%"
"21.07.2011","5,200","5,150","5,210","4,980","3,66M","3,79%"
"20.07.2011","5,010","4,780","5,090","4,780","3,41M","5,70%"
"19.07.2011","4,740","4,790","4,900","4,730","2,35M","-1,04%"
"18.07.2011","4,790","4,920","5,000","4,780","2,73M","-3,04%"
"15.07.2011","4,940","5,010","5,010","4,920","1,80M","-1,79%"
"14.07.2011","5,030","5,080","5,130","5,000","1,70M","-1,95%"
"13.07.2011","5,130","5,040","5,180","5,040","2,24M","1,99%"
"12.07.2011","5,030","4,980","5,130","4,880","3,79M","-0,79%"
"11.07.2011","5,070","5,210","5,210","5,040","2,85M","-3,61%"
"08.07.2011","5,260","5,410","5,430","5,240","2,97M","-2,23%"
"07.07.2011","5,380","5,390","5,390","5,270","3,74M","0,75%"
"06.07.2011","5,340","5,430","5,450","5,320","2,39M","-1,84%"
"05.07.2011","5,440","5,480","5,500","5,410","1,76M","-0,73%"
"04.07.2011","5,480","5,460","5,500","5,400","1,73M","0,74%"
"01.07.2011","5,440","5,380","5,520","5,310","4,13M","0,93%"
"30.06.2011","5,390","5,290","5,390","5,190","3,26M","2,67%"
"29.06.2011","5,250","5,130","5,310","5,130","3,66M","3,55%"
"28.06.2011","5,070","5,090","5,100","4,960","2,78M","0,00%"
"27.06.2011","5,070","5,080","5,180","5,060","2,11M","-0,39%"
"24.06.2011","5,090","5,210","5,230","5,000","3,62M","-0,39%"
"23.06.2011","5,110","5,300","5,320","5,100","3,35M","-3,58%"
"22.06.2011","5,300","5,420","5,420","5,180","5,48M","-2,21%"
"21.06.2011","5,420","5,420","5,440","5,370","5,21M","0,93%"
"20.06.2011","5,370","5,610","5,660","5,320","9,43M","-7,09%"
"17.06.2011","5,780","5,740","5,880","5,660","4,12M","0,17%"
"16.06.2011","5,770","5,900","5,900","5,730","4,90M","-3,35%"
"15.06.2011","5,970","6,080","6,110","5,940","6,58M","-2,45%"
"14.06.2011","6,120","5,950","6,150","5,950","2,44M","3,20%"
"13.06.2011","5,930","5,950","6,000","5,900","1,41M","-0,84%"
"10.06.2011","5,980","6,050","6,110","5,930","1,83M","-1,16%"
"09.06.2011","6,050","6,000","6,100","5,950","2,09M","0,67%"
"08.06.2011","6,010","6,150","6,150","6,000","2,45M","-2,28%"
"07.06.2011","6,150","6,140","6,210","6,100","2,55M","-0,16%"
"06.06.2011","6,160","6,210","6,270","6,120","2,06M","-0,65%"
"03.06.2011","6,200","6,160","6,230","6,100","3,10M","0,49%"
"02.06.2011","6,170","6,240","6,280","6,170","2,82M","-2,22%"
"01.06.2011","6,310","6,380","6,450","6,260","2,86M","-0,79%"
"31.05.2011","6,360","6,400","6,510","6,350","5,94M","0,79%"
"30.05.2011","6,310","6,050","6,330","6,030","5,05M","5,17%"
"27.05.2011","6,000","6,150","6,190","5,930","4,45M","-1,80%"
"26.05.2011","6,110","6,220","6,260","6,080","4,33M","-1,29%"
"25.05.2011","6,190","6,130","6,260","6,110","2,71M","0,16%"
"24.05.2011","6,180","6,300","6,360","6,120","3,51M","-1,90%"
"23.05.2011","6,300","6,390","6,390","6,200","3,75M","-1,41%"
"20.05.2011","6,390","6,470","6,530","6,340","6,51M","1,59%"
"19.05.2011","6,290","6,420","6,430","6,250","4,71M","-1,26%"
"18.05.2011","6,370","6,280","6,420","6,270","6,19M","2,58%"
"17.05.2011","6,210","6,080","6,270","6,060","6,76M","2,14%"
"16.05.2011","6,080","6,130","6,160","6,000","3,96M","-1,94%"
"13.05.2011","6,200","6,190","6,280","6,130","5,41M","2,31%"
"12.05.2011","6,060","6,010","6,070","5,940","3,60M","0,50%"
"11.05.2011","6,030","6,080","6,120","6,010","2,73M","0,33%"
"10.05.2011","6,010","5,970","6,090","5,930","2,78M","1,01%"
"09.05.2011","5,950","5,940","6,070","5,880","3,46M","-0,17%"
"06.05.2011","5,960","5,960","5,980","5,860","3,62M","-0,17%"
"05.05.2011","5,970","5,910","6,010","5,900","4,02M","1,53%"
"04.05.2011","5,880","6,000","6,000","5,830","7,04M","-2,33%"
"03.05.2011","6,020","6,010","6,090","5,920","3,97M","0,33%"
"02.05.2011","6,000","6,110","6,190","5,970","3,43M","-2,28%"
"29.04.2011","6,140","6,150","6,170","6,070","2,46M","0,16%"
"28.04.2011","6,130","6,120","6,190","6,100","3,67M","0,66%"
"27.04.2011","6,090","6,170","6,190","6,010","3,58M","-0,49%"
"26.04.2011","6,120","5,950","6,170","5,900","6,42M","3,03%"
"21.04.2011","5,940","6,020","6,120","5,900","6,56M","-1,82%"
"20.04.2011","6,050","6,330","6,380","6,030","10,65M","-4,42%"
"19.04.2011","6,330","6,340","6,380","6,300","2,44M","-0,47%"
"18.04.2011","6,360","6,630","6,630","6,330","5,46M","-4,07%"
"15.04.2011","6,630","6,820","6,870","6,530","5,83M","-2,64%"
"14.04.2011","6,810","6,920","6,970","6,760","2,91M","-1,73%"
"13.04.2011","6,930","6,850","7,050","6,800","5,73M","2,51%"
"12.04.2011","6,760","6,870","6,920","6,690","3,72M","-1,89%"
"11.04.2011","6,890","6,830","6,920","6,830","2,37M","0,73%"
"08.04.2011","6,840","6,890","6,970","6,830","4,83M","-0,44%"
"07.04.2011","6,870","7,070","7,080","6,650","11,05M","-4,45%"
"06.04.2011","7,190","7,110","7,230","7,070","4,30M","1,70%"
"05.04.2011","7,070","7,220","7,250","7,040","4,28M","-2,08%"
"04.04.2011","7,220","7,160","7,280","7,110","3,82M","1,26%"
"01.04.2011","7,130","7,120","7,180","7,020","3,36M","0,42%"
"31.03.2011","7,100","7,140","7,210","7,060","4,52M","0,42%"
"30.03.2011","7,070","7,180","7,180","7,040","3,87M","-0,28%"
"29.03.2011","7,090","7,080","7,210","6,990","5,58M","0,28%"
"28.03.2011","7,070","6,740","7,140","6,710","8,36M","5,52%"
"25.03.2011","6,700","6,720","6,730","6,630","2,95M","0,15%"
"24.03.2011","6,690","6,680","6,760","6,620","9,53M","-0,30%"
"23.03.2011","6,710","6,510","6,710","6,510","5,23M","2,91%"
"22.03.2011","6,520","6,660","6,720","6,510","4,13M","-1,06%"
"21.03.2011","6,590","6,720","6,730","6,540","6,23M","-1,20%"
"18.03.2011","6,670","6,670","6,760","6,540","7,67M","0,76%"
"17.03.2011","6,620","6,420","6,680","6,350","6,01M","3,60%"
"16.03.2011","6,390","6,620","6,700","6,350","9,14M","-2,89%"
"15.03.2011","6,580","6,620","6,920","6,500","15,96M","-0,60%"
"14.03.2011","6,620","6,570","6,680","6,460","11,70M","5,08%"
"11.03.2011","6,300","6,340","6,440","6,300","4,10M","-1,87%"
"10.03.2011","6,420","6,400","6,490","6,360","3,61M","-0,77%"
"09.03.2011","6,470","6,370","6,510","6,340","6,41M","2,86%"
"08.03.2011","6,290","6,160","6,300","6,100","3,47M","2,11%"
"07.03.2011","6,160","6,080","6,240","6,050","3,03M","0,98%"
"04.03.2011","6,100","6,290","6,320","6,050","4,31M","-1,77%"
"03.03.2011","6,210","6,180","6,350","6,160","6,86M","1,64%"
"02.03.2011","6,110","6,030","6,180","5,930","6,42M","0,33%"
"01.03.2011","6,090","6,260","6,320","6,050","6,68M","-1,46%"
"28.02.2011","6,180","6,020","6,370","5,870","11,53M","3,00%"
"25.02.2011","6,000","5,560","6,000","5,560","12,17M","8,89%"
"24.02.2011","5,510","5,450","5,520","5,450","2,49M","0,36%"
"23.02.2011","5,490","5,510","5,540","5,470","10,00M","-0,72%"
"22.02.2011","5,530","5,490","5,570","5,400","2,32M","-0,36%"
"21.02.2011","5,550","5,610","5,610","5,540","1,98M","-0,89%"
"18.02.2011","5,600","5,620","5,630","5,480","2,32M","0,18%"
"17.02.2011","5,590","5,690","5,740","5,560","6,16M","-1,06%"
"16.02.2011","5,650","5,630","5,710","5,610","4,12M","1,44%"
"15.02.2011","5,570","5,570","5,640","5,530","2,02M","0,36%"
"14.02.2011","5,550","5,540","5,590","5,520","1,62M","0,73%"
"11.02.2011","5,510","5,570","5,600","5,490","2,28M","-1,25%"
"10.02.2011","5,580","5,600","5,600","5,500","2,91M","0,00%"
"09.02.2011","5,580","5,450","5,630","5,430","4,37M","2,95%"
"08.02.2011","5,420","5,510","5,510","5,400","3,86M","-0,91%"
"07.02.2011","5,470","5,510","5,540","5,380","3,44M","0,00%"
"04.02.2011","5,470","5,420","5,500","5,330","2,10M","1,48%"
"03.02.2011","5,390","5,450","5,520","5,380","2,37M","-2,18%"
"02.02.2011","5,510","5,490","5,550","5,430","2,17M","1,47%"
"01.02.2011","5,430","5,470","5,510","5,400","3,11M","0,18%"
"31.01.2011","5,420","5,450","5,460","5,280","3,21M","-0,91%"
"28.01.2011","5,470","5,410","5,520","5,380","3,24M","1,11%"
"27.01.2011","5,410","5,440","5,480","5,360","2,42M","-0,55%"
"26.01.2011","5,440","5,470","5,520","5,440","2,11M","0,00%"
"25.01.2011","5,440","5,650","5,680","5,440","3,28M","-3,20%"
"24.01.2011","5,620","5,440","5,630","5,440","5,80M","4,27%"
"21.01.2011","5,390","5,350","5,450","5,330","3,50M","0,75%"
"20.01.2011","5,350","5,470","5,510","5,340","4,76M","-2,90%"
"19.01.2011","5,510","5,460","5,560","5,430","3,82M","1,66%"
"18.01.2011","5,420","5,320","5,420","5,300","3,27M","1,50%"
"17.01.2011","5,340","5,330","5,370","5,290","1,60M","-0,19%"
"14.01.2011","5,350","5,290","5,390","5,240","2,71M","1,52%"
"13.01.2011","5,270","5,330","5,410","5,230","3,82M","-1,13%"
"12.01.2011","5,330","5,200","5,340","5,190","2,99M","3,09%"
"11.01.2011","5,170","5,010","5,170","4,960","3,08M","2,99%"
"10.01.2011","5,020","5,060","5,070","4,920","3,78M","-1,38%"
"07.01.2011","5,090","5,270","5,290","5,060","4,17M","-3,60%"
"06.01.2011","5,280","5,520","5,540","5,260","3,01M","-4,17%"
"05.01.2011","5,510","5,540","5,540","5,320","3,16M","-0,54%"
"04.01.2011","5,540","5,600","5,640","5,520","3,77M","-1,25%"
"03.01.2011","5,610","5,610","5,710","5,560","2,04M","1,45%"
"30.12.2010","5,530","5,670","5,710","5,530","2,80M","-2,47%"
"29.12.2010","5,670","5,560","5,670","5,510","1,98M","2,90%"
"28.12.2010","5,510","5,560","5,620","5,490","1,52M","-0,72%"
"27.12.2010","5,550","5,630","5,630","5,490","1,92M","-0,36%"
"23.12.2010","5,570","5,720","5,730","5,450","3,32M","-2,79%"
"22.12.2010","5,730","5,720","5,770","5,660","2,19M","0,00%"
"21.12.2010","5,730","5,540","5,750","5,540","2,80M","3,62%"
"20.12.2010","5,530","5,740","5,740","5,490","4,26M","-3,32%"
"17.12.2010","5,720","5,700","5,790","5,670","4,27M","1,24%"
"16.12.2010","5,650","5,600","5,790","5,550","5,34M","0,36%"
"15.12.2010","5,630","5,590","5,660","5,440","3,74M","0,90%"
"14.12.2010","5,580","5,430","5,630","5,240","7,52M","2,95%"
"13.12.2010","5,420","5,240","5,440","5,220","5,78M","3,83%"
"10.12.2010","5,220","4,940","5,270","4,890","6,43M","6,53%"
"09.12.2010","4,900","4,900","4,970","4,850","2,92M","0,20%"
"08.12.2010","4,890","4,860","4,980","4,840","2,97M","0,20%"
"07.12.2010","4,880","4,780","4,910","4,660","5,55M","2,09%"
"06.12.2010","4,780","4,860","4,900","4,780","2,60M","-1,44%"
"03.12.2010","4,850","4,870","4,950","4,840","4,32M","-0,82%"
"02.12.2010","4,890","4,960","5,010","4,760","8,09M","-1,01%"
"01.12.2010","4,940","5,010","5,080","4,910","5,06M","-0,60%"
"30.11.2010","4,970","5,000","5,130","4,970","14,79M","-1,00%"
"29.11.2010","5,020","5,050","5,110","4,940","4,62M","-0,40%"
"26.11.2010","5,040","4,940","5,050","4,870","3,82M","1,20%"
"25.11.2010","4,980","4,980","5,030","4,910","2,72M","1,84%"
"24.11.2010","4,890","4,920","4,940","4,840","4,78M","-0,41%"
"23.11.2010","4,910","4,920","5,000","4,850","4,14M","0,00%"
"22.11.2010","4,910","5,150","5,160","4,900","3,97M","-4,10%"
"19.11.2010","5,120","5,150","5,170","5,070","2,88M","-0,19%"
"18.11.2010","5,130","5,100","5,150","5,040","3,30M","1,99%"
"17.11.2010","5,030","4,940","5,110","4,890","4,22M","1,62%"
"16.11.2010","4,950","5,060","5,090","4,950","4,20M","-2,75%"
"15.11.2010","5,090","5,100","5,120","5,030","3,10M","0,00%"
"12.11.2010","5,090","5,030","5,230","4,980","5,34M","-2,12%"
"11.11.2010","5,200","5,140","5,250","5,090","4,48M","1,17%"
"10.11.2010","5,140","5,200","5,380","5,100","7,30M","-0,96%"
"09.11.2010","5,190","5,140","5,330","5,030","8,16M","0,39%"
"08.11.2010","5,170","4,960","5,230","4,890","11,30M","6,60%"
"05.11.2010","4,850","4,900","4,980","4,750","4,27M","-1,82%"
"04.11.2010","4,940","4,980","5,000","4,910","4,27M","-3,14%"
"03.11.2010","5,100","5,050","5,120","5,010","-","1,39%"
"02.11.2010","5,030","4,900","5,050","4,880","-","2,03%"
"01.11.2010","4,930","5,020","5,030","4,880","-","-1,40%"
"29.10.2010","5,000","4,890","5,050","4,850","-","2,25%"
"28.10.2010","4,890","4,890","4,920","4,770","-","0,62%"
"27.10.2010","4,860","4,930","4,950","4,800","-","-1,82%"
"26.10.2010","4,950","5,060","5,170","4,760","-","-1,98%"
"25.10.2010","5,050","5,100","5,110","5,020","-","0,00%"
"22.10.2010","5,050","5,070","5,110","5,000","-","-0,59%"
"21.10.2010","5,080","5,000","5,110","4,930","-","2,42%"
"20.10.2010","4,960","4,680","4,970","4,640","-","5,53%"
"19.10.2010","4,700","4,690","4,780","4,660","-","1,29%"
"18.10.2010","4,640","4,800","4,800","4,620","-","-3,13%"
"15.10.2010","4,790","4,770","4,800","4,720","-","2,13%"
"14.10.2010","4,690","4,750","4,850","4,610","-","0,21%"
"13.10.2010","4,680","4,540","4,710","4,540","-","4,23%"
"12.10.2010","4,490","4,750","4,750","4,480","-","-6,26%"
"11.10.2010","4,790","4,990","5,010","4,750","-","-5,15%"
"08.10.2010","5,050","5,100","5,110","4,950","-","-1,17%"
"07.10.2010","5,110","5,440","5,570","5,010","-","-5,55%"
"06.10.2010","5,410","5,500","5,550","5,330","-","-1,10%"
"05.10.2010","5,470","5,190","5,500","5,150","-","5,60%"
"04.10.2010","5,180","5,090","5,220","5,070","-","1,57%"
"01.10.2010","5,100","5,140","5,240","5,060","-","-0,78%"
"30.09.2010","5,140","4,990","5,300","4,970","-","2,80%"
"29.09.2010","5,000","5,090","5,140","4,960","-","-1,57%"
"28.09.2010","5,080","5,020","5,160","4,930","-","0,99%"
"27.09.2010","5,030","5,210","5,220","4,920","-","-2,90%"
"24.09.2010","5,180","5,180","5,220","5,150","-","-3,18%"
"23.09.2010","5,350","5,340","5,440","5,260","-","1,52%"
"22.09.2010","5,270","5,310","5,350","5,220","-","-0,75%"
"21.09.2010","5,310","5,360","5,390","5,300","-","-0,93%"
"20.09.2010","5,360","5,360","5,380","5,210","-","0,56%"
"17.09.2010","5,330","5,520","5,600","5,310","-","-2,56%"
"16.09.2010","5,470","5,580","5,690","5,460","-","-1,26%"
"15.09.2010","5,540","5,700","5,720","5,420","-","-2,81%"
"14.09.2010","5,700","5,230","5,740","5,210","-","9,62%"
"13.09.2010","5,200","5,300","5,300","5,180","-","-0,76%"
"10.09.2010","5,240","5,160","5,280","5,120","-","1,55%"
"09.09.2010","5,160","5,240","5,240","5,130","-","-1,53%"
"08.09.2010","5,240","5,300","5,310","5,200","-","-1,13%"
"07.09.2010","5,300","5,400","5,420","5,280","-","-2,21%"
"06.09.2010","5,420","5,470","5,490","5,410","-","0,00%"
"03.09.2010","5,420","5,640","5,640","5,410","-","-2,52%"
"02.09.2010","5,560","5,500","5,650","5,460","-","1,09%"
"01.09.2010","5,500","5,370","5,520","5,300","-","3,77%"
"31.08.2010","5,300","5,200","5,300","5,120","-","-0,19%"
"30.08.2010","5,310","5,400","5,420","5,270","-","0,19%"
"27.08.2010","5,300","5,200","5,330","5,160","-","1,53%"
"26.08.2010","5,220","5,150","5,240","5,140","-","2,35%"
"25.08.2010","5,100","5,280","5,280","5,070","-","-3,59%"
"24.08.2010","5,290","5,490","5,500","5,230","-","-4,17%"
"23.08.2010","5,520","5,530","5,640","5,500","-","0,36%"
"20.08.2010","5,500","5,680","5,710","5,480","-","-3,17%"
"19.08.2010","5,680","5,780","5,960","5,660","-","-1,22%"
"18.08.2010","5,750","5,970","5,970","5,650","-","-4,96%"
"17.08.2010","6,050","5,800","6,070","5,750","-","5,22%"
"16.08.2010","5,750","5,700","5,780","5,510","-","1,23%"
"13.08.2010","5,680","6,080","6,120","5,650","-","-4,86%"
"12.08.2010","5,970","6,210","6,270","5,910","-","-3,86%"
"11.08.2010","6,210","6,500","6,530","6,180","-","-5,05%"
"10.08.2010","6,540","6,430","6,540","6,360","-","1,55%"
"09.08.2010","6,440","6,530","6,570","6,410","-","-0,46%"
"06.08.2010","6,470","6,500","6,570","6,400","-","-0,31%"
"05.08.2010","6,490","6,560","6,640","6,480","-","-0,15%"
"04.08.2010","6,500","6,560","6,580","6,380","-","-0,76%"
"03.08.2010","6,550","6,650","6,650","6,520","-","-1,06%"
"02.08.2010","6,620","6,750","6,810","6,560","-","-1,19%"
"30.07.2010","6,700","7,020","7,110","6,650","-","-11,96%"
"29.07.2010","7,610","7,730","7,750","7,570","-","-1,30%"
"28.07.2010","7,710","7,810","7,880","7,610","-","-0,64%"
"27.07.2010","7,760","7,800","7,890","7,680","-","-0,26%"
"26.07.2010","7,780","7,710","7,780","7,480","-","1,97%"
"23.07.2010","7,630","7,390","7,680","7,350","-","2,69%"
"22.07.2010","7,430","6,910","7,430","6,900","-","7,06%"
"21.07.2010","6,940","7,070","7,100","6,910","-","-0,72%"
"20.07.2010","6,990","6,990","7,030","6,760","-","1,16%"
"19.07.2010","6,910","6,940","7,070","6,840","-","-1,00%"
"16.07.2010","6,980","7,200","7,310","6,830","-","-2,38%"
"15.07.2010","7,150","7,210","7,250","7,080","-","-0,69%"
"14.07.2010","7,200","7,160","7,290","7,140","-","1,12%"
"13.07.2010","7,120","7,200","7,210","7,050","-","-0,56%"
"12.07.2010","7,160","7,180","7,200","7,050","-","0,00%"
"09.07.2010","7,160","7,340","7,380","7,140","-","-1,38%"
"08.07.2010","7,260","7,390","7,450","7,170","-","-1,09%"
"07.07.2010","7,340","7,170","7,390","7,070","-","2,09%"
"06.07.2010","7,190","7,090","7,270","7,050","-","2,28%"
"05.07.2010","7,030","7,020","7,190","6,960","-","0,86%"
"02.07.2010","6,970","6,950","7,040","6,840","-","0,72%"
"01.07.2010","6,920","6,950","7,100","6,750","-","-2,54%"
"30.06.2010","7,100","7,250","7,300","6,980","-","-1,93%"
"29.06.2010","7,240","7,570","7,600","7,240","-","-5,61%"
"28.06.2010","7,670","7,660","7,780","7,580","-","0,92%"
"25.06.2010","7,600","7,780","7,890","7,560","-","-2,69%"
"24.06.2010","7,810","8,170","8,220","7,720","-","-3,94%"
"23.06.2010","8,130","8,240","8,350","8,050","-","-1,57%"
"22.06.2010","8,260","8,280","8,410","8,100","-","-0,60%"
"21.06.2010","8,310","8,180","8,450","8,180","-","2,85%"
"18.06.2010","8,080","8,020","8,150","7,950","-","0,75%"
"17.06.2010","8,020","8,150","8,210","7,940","-","-2,08%"
"16.06.2010","8,190","8,200","8,300","7,970","-","0,86%"
"15.06.2010","8,120","7,780","8,150","7,700","-","3,31%"
"14.06.2010","7,860","7,550","7,930","7,550","-","4,94%"
"11.06.2010","7,490","7,430","7,580","7,330","-","2,32%"
"10.06.2010","7,320","7,260","7,410","7,170","-","-0,54%"
"09.06.2010","7,360","7,200","7,360","7,080","-","3,08%"
"08.06.2010","7,140","7,340","7,340","7,020","-","-1,11%"
"07.06.2010","7,220","7,490","7,490","7,200","-","-4,50%"
"04.06.2010","7,560","7,750","7,930","7,450","-","-2,70%"
"03.06.2010","7,770","7,940","8,030","7,710","-","-0,38%"
"02.06.2010","7,800","7,820","7,870","7,600","-","-1,02%"
"01.06.2010","7,880","8,000","8,000","7,600","-","-1,87%"
"31.05.2010","8,030","7,820","8,050","7,790","-","1,65%"
"28.05.2010","7,900","8,140","8,170","7,840","-","-1,37%"
"27.05.2010","8,010","7,720","8,040","7,600","-","5,81%"
"26.05.2010","7,570","7,710","7,800","7,570","-","-0,53%"
"25.05.2010","7,610","7,700","7,750","7,460","-","-3,43%"
"24.05.2010","7,880","8,220","8,220","7,740","-","-1,99%"
"21.05.2010","8,040","7,730","8,100","7,620","-","3,74%"
"20.05.2010","7,750","8,090","8,270","7,620","-","-3,00%"
"19.05.2010","7,990","8,260","8,350","7,960","-","-5,22%"
"18.05.2010","8,430","8,240","8,600","8,200","-","3,82%"
"17.05.2010","8,120","7,990","8,450","7,990","-","0,12%"
"14.05.2010","8,110","8,470","8,720","8,020","-","-5,37%"
"13.05.2010","8,570","8,650","8,750","8,330","-","-0,46%"
"12.05.2010","8,610","8,600","8,770","8,510","-","-1,03%"
"11.05.2010","8,700","8,640","8,800","8,400","-","-1,14%"
"10.05.2010","8,800","8,800","8,800","8,420","-","8,91%"
"07.05.2010","8,080","8,150","8,450","7,900","-","-3,35%"
"06.05.2010","8,360","8,480","8,750","8,250","-","-1,30%"
"05.05.2010","8,470","8,570","8,790","8,220","-","-1,74%"
"04.05.2010","8,620","9,220","9,310","8,610","-","-7,21%"
"03.05.2010","9,290","9,300","9,380","9,080","-","-0,11%"
"30.04.2010","9,300","9,390","9,530","9,200","-","-0,21%"
"29.04.2010","9,320","9,000","9,410","8,850","-","4,72%"
"28.04.2010","8,900","9,250","9,350","8,750","-","-5,32%"
"27.04.2010","9,400","9,540","9,620","9,330","-","-0,53%"
"26.04.2010","9,450","9,900","9,970","9,300","-","-3,57%"
"23.04.2010","9,800","9,750","9,920","9,630","-","1,14%"
"22.04.2010","9,690","10,180","10,280","9,630","-","-5,56%"
"21.04.2010","10,260","10,600","10,680","10,110","-","-3,66%"
"20.04.2010","10,650","10,530","10,670","10,360","-","1,91%"
"19.04.2010","10,450","10,550","10,650","10,360","-","-2,15%"
"16.04.2010","10,680","10,850","10,940","10,650","-","-2,73%"
"15.04.2010","10,980","11,170","11,170","10,850","-","-1,26%"
"14.04.2010","11,120","11,180","11,270","11,060","-","-0,27%"
"13.04.2010","11,150","10,810","11,170","10,800","-","2,29%"
"12.04.2010","10,900","10,900","10,980","10,780","-","0,83%"
"09.04.2010","10,810","10,990","10,990","10,620","-","-1,19%"
"08.04.2010","10,940","11,310","11,310","10,860","-","-3,01%"
"07.04.2010","11,280","10,550","11,280","10,450","-","7,84%"
"06.04.2010","10,460","10,470","10,560","10,300","-","1,45%"
