"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"23.10.2019","6,368","6,330","6,407","6,283","-","-0,66%"
"22.10.2019","6,410","6,458","6,502","6,364","2,55M","-0,77%"
"21.10.2019","6,460","6,204","6,516","6,204","4,84M","4,60%"
"18.10.2019","6,176","6,134","6,226","6,090","3,20M","0,16%"
"17.10.2019","6,166","6,130","6,280","6,092","2,48M","0,52%"
"16.10.2019","6,134","6,048","6,174","5,956","8,38M","1,05%"
"15.10.2019","6,070","6,012","6,086","5,924","7,74M","1,78%"
"14.10.2019","5,964","5,964","5,968","5,876","8,32M","-0,83%"
"11.10.2019","6,014","5,810","6,014","5,810","3,03M","3,51%"
"10.10.2019","5,810","5,572","5,810","5,572","2,82M","4,27%"
"09.10.2019","5,572","5,532","5,602","5,524","1,58M","0,65%"
"08.10.2019","5,536","5,630","5,640","5,454","1,72M","-1,21%"
"07.10.2019","5,604","5,564","5,604","5,452","3,46M","0,72%"
"04.10.2019","5,564","5,594","5,594","5,510","1,91M","0,14%"
"03.10.2019","5,556","5,618","5,618","5,492","1,72M","-0,61%"
"02.10.2019","5,590","5,684","5,734","5,578","2,38M","-2,10%"
"01.10.2019","5,710","5,830","5,894","5,710","8,35M","-1,45%"
"30.09.2019","5,794","5,776","5,882","5,750","9,22M","1,01%"
"27.09.2019","5,736","5,674","5,800","5,638","2,50M","1,38%"
"26.09.2019","5,658","5,664","5,684","5,588","1,44M","-0,11%"
"25.09.2019","5,664","5,638","5,664","5,516","1,93M","0,11%"
"24.09.2019","5,658","5,646","5,720","5,628","2,34M","-0,07%"
"23.09.2019","5,662","5,790","5,792","5,608","2,00M","-3,21%"
"20.09.2019","5,850","5,938","5,986","5,798","6,84M","-2,27%"
"19.09.2019","5,986","5,724","5,986","5,700","3,02M","4,54%"
"18.09.2019","5,726","5,760","5,794","5,658","3,48M","-0,17%"
"17.09.2019","5,736","5,950","5,950","5,736","3,82M","-3,14%"
"16.09.2019","5,922","6,030","6,066","5,842","2,90M","-2,79%"
"13.09.2019","6,092","5,988","6,118","5,930","6,67M","3,61%"
"12.09.2019","5,880","5,874","6,024","5,694","4,88M","0,48%"
"11.09.2019","5,852","5,928","6,046","5,822","4,89M","-0,31%"
"10.09.2019","5,870","5,640","5,870","5,582","5,05M","4,23%"
"09.09.2019","5,632","5,514","5,632","5,508","1,89M","2,36%"
"06.09.2019","5,502","5,500","5,568","5,452","2,90M","-0,69%"
"05.09.2019","5,540","5,254","5,540","5,244","3,29M","5,77%"
"04.09.2019","5,238","5,208","5,264","5,200","1,66M","1,59%"
"03.09.2019","5,156","5,226","5,248","5,140","3,29M","-1,26%"
"02.09.2019","5,222","5,280","5,312","5,208","1,05M","-1,43%"
"30.08.2019","5,298","5,338","5,358","5,280","1,12M","-0,38%"
"29.08.2019","5,318","5,266","5,380","5,266","1,12M","0,87%"
"28.08.2019","5,272","5,326","5,350","5,258","1,18M","-0,86%"
"27.08.2019","5,318","5,364","5,412","5,312","1,61M","-1,12%"
"26.08.2019","5,378","5,310","5,396","5,306","1,03M","0,71%"
"23.08.2019","5,340","5,422","5,442","5,340","2,46M","-1,26%"
"22.08.2019","5,408","5,310","5,466","5,304","1,46M","1,73%"
"21.08.2019","5,316","5,314","5,370","5,308","1,05M","0,04%"
"20.08.2019","5,314","5,352","5,388","5,300","2,03M","-0,71%"
"19.08.2019","5,352","5,462","5,530","5,348","2,34M","-1,65%"
"16.08.2019","5,442","5,268","5,442","5,186","5,08M","3,26%"
"15.08.2019","5,270","5,236","5,340","5,176","2,50M","0,88%"
"14.08.2019","5,224","5,470","5,480","5,200","3,75M","-4,88%"
"13.08.2019","5,492","5,450","5,538","5,420","2,24M","-0,04%"
"12.08.2019","5,494","5,732","5,732","5,494","1,95M","-3,41%"
"09.08.2019","5,688","5,750","5,784","5,676","9,65M","-2,20%"
"08.08.2019","5,816","5,800","5,838","5,712","1,96M","0,97%"
"07.08.2019","5,760","5,780","5,820","5,694","2,03M","-0,10%"
"06.08.2019","5,766","5,868","5,882","5,766","1,34M","-1,40%"
"05.08.2019","5,848","5,750","5,928","5,742","1,61M","0,86%"
"02.08.2019","5,798","5,818","5,894","5,754","2,29M","-2,16%"
"01.08.2019","5,926","5,882","5,962","5,876","1,89M","0,99%"
"31.07.2019","5,868","5,926","5,964","5,866","3,85M","0,24%"
"30.07.2019","5,854","6,060","6,074","5,822","4,16M","-3,43%"
"29.07.2019","6,062","6,134","6,182","6,056","1,59M","-1,27%"
"26.07.2019","6,140","6,284","6,308","6,046","3,09M","-3,25%"
"25.07.2019","6,346","6,354","6,456","6,258","4,11M","1,47%"
"24.07.2019","6,254","6,268","6,302","6,208","2,75M","-0,57%"
"23.07.2019","6,290","6,160","6,294","6,106","2,80M","2,81%"
"22.07.2019","6,118","6,366","6,390","6,096","3,30M","-3,90%"
"19.07.2019","6,366","6,450","6,480","6,358","3,61M","-0,59%"
"18.07.2019","6,404","6,388","6,458","6,358","3,74M","-1,11%"
"17.07.2019","6,476","6,536","6,540","6,474","2,36M","-1,28%"
"16.07.2019","6,560","6,454","6,576","6,426","3,15M","1,93%"
"15.07.2019","6,436","6,478","6,506","6,436","1,82M","-0,34%"
"12.07.2019","6,458","6,364","6,462","6,364","2,29M","1,38%"
"11.07.2019","6,370","6,320","6,388","6,298","1,36M","0,79%"
"10.07.2019","6,320","6,352","6,404","6,316","2,44M","0,19%"
"09.07.2019","6,308","6,330","6,350","6,270","6,95M","0,00%"
"08.07.2019","6,308","6,390","6,416","6,286","2,15M","-1,35%"
"05.07.2019","6,394","6,384","6,460","6,310","2,72M","0,22%"
"04.07.2019","6,380","6,270","6,392","6,262","2,09M","1,56%"
"03.07.2019","6,282","6,140","6,282","6,100","2,27M","1,85%"
"02.07.2019","6,168","6,228","6,260","6,118","2,30M","-0,90%"
"01.07.2019","6,224","6,112","6,256","6,100","3,38M","2,74%"
"28.06.2019","6,058","5,992","6,058","5,990","8,01M","1,20%"
"27.06.2019","5,986","5,950","6,004","5,916","2,22M","1,66%"
"26.06.2019","5,888","5,880","5,948","5,810","3,34M","0,44%"
"25.06.2019","5,862","5,930","5,930","5,824","2,59M","-1,25%"
"24.06.2019","5,936","5,890","5,980","5,856","2,50M","-0,24%"
"21.06.2019","5,950","5,926","6,034","5,882","5,41M","0,85%"
"20.06.2019","5,900","6,070","6,094","5,896","3,36M","-2,32%"
"19.06.2019","6,040","6,056","6,106","6,016","2,83M","0,27%"
"18.06.2019","6,024","6,150","6,152","5,950","6,97M","-2,11%"
"17.06.2019","6,154","6,158","6,236","6,154","1,57M","0,00%"
"14.06.2019","6,154","6,200","6,224","6,130","2,67M","-1,50%"
"13.06.2019","6,248","6,300","6,334","6,234","1,85M","-0,83%"
"12.06.2019","6,300","6,372","6,424","6,272","2,12M","-2,05%"
"11.06.2019","6,432","6,446","6,494","6,402","1,96M","-0,25%"
"10.06.2019","6,448","6,382","6,456","6,366","3,22M","1,48%"
"07.06.2019","6,354","6,362","6,414","6,294","2,84M","0,54%"
"06.06.2019","6,320","6,488","6,586","6,314","3,09M","-2,77%"
"05.06.2019","6,500","6,500","6,526","6,422","3,00M","0,40%"
"04.06.2019","6,474","6,348","6,510","6,348","2,16M","1,51%"
"03.06.2019","6,378","6,436","6,436","6,322","1,98M","-1,54%"
"31.05.2019","6,478","6,550","6,580","6,436","1,63M","-2,12%"
"30.05.2019","6,618","6,600","6,656","6,580","1,13M","0,85%"
"29.05.2019","6,562","6,590","6,612","6,514","2,08M","-0,94%"
"28.05.2019","6,624","6,606","6,624","6,510","2,00M","0,55%"
"27.05.2019","6,588","6,600","6,650","6,572","535,57K","0,43%"
"24.05.2019","6,560","6,560","6,604","6,522","1,38M","0,09%"
"23.05.2019","6,554","6,560","6,592","6,492","2,24M","-0,27%"
"22.05.2019","6,572","6,668","6,710","6,568","2,24M","-2,29%"
"21.05.2019","6,726","6,724","6,746","6,662","1,14M","0,15%"
"20.05.2019","6,716","6,714","6,810","6,680","1,44M","-0,47%"
"17.05.2019","6,748","6,740","6,770","6,696","1,34M","-0,35%"
"16.05.2019","6,772","6,690","6,772","6,636","2,16M","1,01%"
"15.05.2019","6,704","6,700","6,708","6,590","1,34M","0,36%"
"14.05.2019","6,680","6,750","6,762","6,650","1,37M","-0,65%"
"13.05.2019","6,724","6,780","6,796","6,706","1,36M","-0,88%"
"10.05.2019","6,784","6,814","6,874","6,756","1,17M","0,18%"
"09.05.2019","6,772","6,848","6,880","6,770","1,60M","-2,00%"
"08.05.2019","6,910","6,820","6,912","6,782","1,77M","1,02%"
"07.05.2019","6,840","6,942","6,986","6,830","1,47M","-1,67%"
"06.05.2019","6,956","6,900","6,970","6,864","1,12M","-0,97%"
"03.05.2019","7,024","7,130","7,130","6,982","1,91M","-1,04%"
"02.05.2019","7,098","7,100","7,200","7,038","1,89M","-0,28%"
"30.04.2019","7,118","7,108","7,186","7,096","2,42M","-0,84%"
"29.04.2019","7,178","7,024","7,178","7,024","2,66M","1,70%"
"26.04.2019","7,058","6,980","7,080","6,960","2,46M","0,83%"
"25.04.2019","7,000","7,078","7,078","6,950","2,72M","0,06%"
"24.04.2019","6,996","7,160","7,160","6,986","2,05M","-2,02%"
"23.04.2019","7,140","7,346","7,346","7,124","2,82M","-2,80%"
"18.04.2019","7,346","7,330","7,366","7,238","2,17M","-0,11%"
"17.04.2019","7,354","7,300","7,396","7,276","1,68M","0,88%"
"16.04.2019","7,290","7,276","7,340","7,222","1,68M","0,19%"
"15.04.2019","7,276","7,250","7,286","7,200","2,46M","0,33%"
"12.04.2019","7,252","7,054","7,252","6,992","3,42M","2,43%"
"11.04.2019","7,080","7,004","7,102","6,940","1,76M","1,49%"
"10.04.2019","6,976","7,032","7,114","6,966","1,87M","-0,85%"
"09.04.2019","7,036","7,090","7,154","7,004","3,05M","-0,93%"
"08.04.2019","7,102","7,156","7,158","7,070","1,05M","-0,67%"
"05.04.2019","7,150","7,150","7,220","7,084","1,99M","0,00%"
"04.04.2019","7,150","7,090","7,200","7,032","1,88M","0,76%"
"03.04.2019","7,096","7,034","7,096","7,000","2,27M","1,78%"
"02.04.2019","6,972","7,018","7,036","6,942","3,38M","-0,54%"
"01.04.2019","7,010","6,820","7,032","6,820","2,55M","3,24%"
"29.03.2019","6,790","6,818","6,832","6,738","2,20M","0,00%"
"28.03.2019","6,790","6,832","6,846","6,760","1,46M","-0,85%"
"27.03.2019","6,848","6,796","6,978","6,758","3,54M","0,77%"
"26.03.2019","6,796","6,908","6,912","6,780","3,73M","-2,41%"
"25.03.2019","6,964","6,920","7,026","6,890","2,49M","0,37%"
"22.03.2019","6,938","7,030","7,032","6,902","3,84M","-0,37%"
"21.03.2019","6,964","7,010","7,024","6,934","1,65M","-1,36%"
"20.03.2019","7,060","7,136","7,194","7,060","1,64M","-1,34%"
"19.03.2019","7,156","7,136","7,224","7,126","3,73M","0,34%"
"18.03.2019","7,132","7,024","7,170","7,024","2,44M","1,83%"
"15.03.2019","7,004","6,980","7,024","6,950","3,08M","0,63%"
"14.03.2019","6,960","7,014","7,098","6,960","8,35M","-0,77%"
"13.03.2019","7,014","6,864","7,036","6,850","2,77M","2,39%"
"12.03.2019","6,850","6,900","6,918","6,796","2,46M","-0,49%"
"11.03.2019","6,884","6,936","6,936","6,830","1,40M","0,00%"
"08.03.2019","6,884","6,910","6,940","6,854","1,75M","-0,78%"
"07.03.2019","6,938","7,162","7,248","6,916","3,62M","-3,05%"
"06.03.2019","7,156","7,200","7,244","7,140","3,12M","-0,61%"
"05.03.2019","7,200","7,150","7,248","7,130","2,12M","0,78%"
"04.03.2019","7,144","7,202","7,216","7,102","1,40M","-0,22%"
"01.03.2019","7,160","7,250","7,264","7,146","2,86M","-0,86%"
"28.02.2019","7,222","7,048","7,250","7,028","3,01M","2,21%"
"27.02.2019","7,066","6,966","7,104","6,966","3,02M","0,94%"
"26.02.2019","7,000","6,910","7,028","6,910","961,10K","0,72%"
"25.02.2019","6,950","6,952","7,004","6,918","2,33M","0,70%"
"22.02.2019","6,902","6,940","6,962","6,892","1,04M","-0,46%"
"21.02.2019","6,934","6,966","6,966","6,860","1,38M","-0,14%"
"20.02.2019","6,944","6,946","6,960","6,880","1,76M","0,23%"
"19.02.2019","6,928","6,874","6,928","6,834","1,08M","0,17%"
"18.02.2019","6,916","6,920","6,974","6,892","1,72M","0,06%"
"15.02.2019","6,912","6,650","6,920","6,604","3,38M","3,88%"
"14.02.2019","6,654","6,758","6,788","6,648","2,20M","-0,72%"
"13.02.2019","6,702","6,738","6,784","6,672","2,16M","-0,56%"
"12.02.2019","6,740","6,690","6,768","6,632","1,74M","1,29%"
"11.02.2019","6,654","6,602","6,688","6,572","1,31M","1,59%"
"08.02.2019","6,550","6,590","6,620","6,510","2,24M","-0,85%"
"07.02.2019","6,606","6,672","6,744","6,606","2,03M","-1,78%"
"06.02.2019","6,726","6,600","6,726","6,572","2,24M","1,45%"
"05.02.2019","6,630","6,602","6,676","6,546","3,09M","0,61%"
"04.02.2019","6,590","6,712","6,712","6,530","3,42M","-2,14%"
"01.02.2019","6,734","6,804","6,826","6,686","4,37M","-1,09%"
"31.01.2019","6,808","6,982","7,018","6,782","3,71M","-2,38%"
"30.01.2019","6,974","7,022","7,034","6,936","1,83M","-0,68%"
"29.01.2019","7,022","7,060","7,060","6,964","2,30M","-0,34%"
"28.01.2019","7,046","7,240","7,250","7,046","2,96M","-3,48%"
"25.01.2019","7,300","7,404","7,404","7,246","2,73M","0,36%"
"24.01.2019","7,274","7,346","7,478","7,194","4,01M","1,37%"
"23.01.2019","7,176","6,984","7,270","6,984","2,42M","2,19%"
"22.01.2019","7,022","6,980","7,050","6,934","2,71M","-0,26%"
"21.01.2019","7,040","7,094","7,108","6,994","1,84M","-1,04%"
"18.01.2019","7,114","7,074","7,142","7,044","3,07M","1,74%"
"17.01.2019","6,992","7,040","7,094","6,992","1,59M","-1,49%"
"16.01.2019","7,098","6,922","7,104","6,910","3,21M","3,20%"
"15.01.2019","6,878","6,850","6,926","6,846","1,43M","1,03%"
"14.01.2019","6,808","6,830","6,842","6,744","1,87M","-0,53%"
"11.01.2019","6,844","6,984","7,004","6,836","2,51M","-2,23%"
"10.01.2019","7,000","7,050","7,110","6,968","2,00M","-1,16%"
"09.01.2019","7,082","7,280","7,314","7,058","1,87M","-2,13%"
"08.01.2019","7,236","7,150","7,304","7,150","2,49M","1,15%"
"07.01.2019","7,154","7,154","7,206","7,092","2,66M","-0,06%"
"04.01.2019","7,158","6,990","7,190","6,976","1,73M","3,11%"
"03.01.2019","6,942","6,930","7,020","6,880","2,14M","-0,54%"
"02.01.2019","6,980","6,940","7,012","6,800","1,22M","-0,54%"
"31.12.2018","7,018","6,894","7,018","6,856","723,18K","2,24%"
"28.12.2018","6,864","6,772","6,890","6,772","1,89M","1,75%"
"27.12.2018","6,746","6,978","6,978","6,702","2,34M","-1,92%"
"24.12.2018","6,878","6,898","6,958","6,854","538,13K","-1,21%"
"21.12.2018","6,962","7,100","7,136","6,802","4,22M","-1,89%"
"20.12.2018","7,096","7,088","7,172","7,026","2,31M","-0,81%"
"19.12.2018","7,154","7,170","7,266","7,154","2,50M","0,22%"
"18.12.2018","7,138","7,286","7,358","7,138","2,46M","-2,22%"
"17.12.2018","7,300","7,326","7,370","7,298","1,93M","-0,35%"
"14.12.2018","7,326","7,264","7,342","7,132","2,89M","0,03%"
"13.12.2018","7,324","7,322","7,400","7,282","3,48M","1,13%"
"12.12.2018","7,242","7,100","7,252","7,100","2,03M","2,43%"
"11.12.2018","7,070","7,086","7,194","7,028","2,22M","0,23%"
"10.12.2018","7,054","7,078","7,162","7,044","2,34M","-0,51%"
"07.12.2018","7,090","7,154","7,218","7,090","1,49M","-0,34%"
"06.12.2018","7,114","7,220","7,248","7,058","3,29M","-2,63%"
"05.12.2018","7,306","7,244","7,364","7,210","1,63M","-0,03%"
"04.12.2018","7,308","7,468","7,522","7,308","2,09M","-2,72%"
"03.12.2018","7,512","7,488","7,534","7,424","2,09M","1,79%"
"30.11.2018","7,380","7,420","7,440","7,370","3,47M","-0,46%"
"29.11.2018","7,414","7,500","7,560","7,400","2,13M","-0,88%"
"28.11.2018","7,480","7,518","7,550","7,460","1,14M","-0,35%"
"27.11.2018","7,506","7,540","7,604","7,454","1,56M","-0,69%"
"26.11.2018","7,558","7,458","7,628","7,458","1,95M","1,61%"
"23.11.2018","7,438","7,412","7,468","7,400","1,59M","0,49%"
"22.11.2018","7,402","7,440","7,482","7,402","1,53M","-1,28%"
"21.11.2018","7,498","7,550","7,564","7,426","1,57M","0,08%"
"20.11.2018","7,492","7,640","7,658","7,472","2,00M","-1,94%"
"19.11.2018","7,640","7,690","7,790","7,640","1,65M","-0,57%"
"16.11.2018","7,684","7,630","7,718","7,546","2,68M","1,29%"
"15.11.2018","7,586","7,550","7,626","7,500","1,43M","0,61%"
"14.11.2018","7,540","7,548","7,588","7,476","1,50M","-0,74%"
"13.11.2018","7,596","7,530","7,622","7,496","1,29M","0,90%"
"12.11.2018","7,528","7,580","7,580","7,500","1,07M","-0,26%"
"09.11.2018","7,548","7,448","7,560","7,440","1,65M","0,08%"
"08.11.2018","7,542","7,522","7,558","7,480","1,43M","0,29%"
"07.11.2018","7,520","7,750","7,750","7,476","3,75M","2,42%"
"06.11.2018","7,342","7,414","7,422","7,226","1,89M","-1,05%"
"05.11.2018","7,420","7,390","7,474","7,376","1,26M","0,35%"
"02.11.2018","7,394","7,422","7,462","7,320","2,84M","0,74%"
"01.11.2018","7,340","7,268","7,412","7,236","1,60M","1,33%"
"31.10.2018","7,244","7,306","7,400","7,242","2,78M","0,42%"
"30.10.2018","7,214","7,140","7,260","7,076","3,19M","1,61%"
"29.10.2018","7,100","7,000","7,172","6,946","2,05M","1,92%"
"26.10.2018","6,966","7,010","7,018","6,860","2,76M","-1,75%"
"25.10.2018","7,090","7,000","7,214","6,960","3,89M","0,11%"
"24.10.2018","7,082","7,228","7,230","7,080","2,87M","-1,36%"
"23.10.2018","7,180","7,230","7,268","7,152","2,01M","-1,67%"
"22.10.2018","7,302","7,500","7,560","7,292","2,12M","-1,43%"
"19.10.2018","7,408","7,358","7,502","7,144","5,13M","0,68%"
"18.10.2018","7,358","7,820","7,878","7,210","6,49M","-6,27%"
"17.10.2018","7,850","7,950","7,960","7,806","1,16M","-0,71%"
"16.10.2018","7,906","7,844","7,912","7,774","1,14M","0,79%"
"15.10.2018","7,844","7,830","7,924","7,808","1,27M","-0,18%"
"12.10.2018","7,858","8,000","8,028","7,824","1,66M","-1,16%"
"11.10.2018","7,950","7,968","7,982","7,852","3,11M","-1,51%"
"10.10.2018","8,072","8,152","8,192","8,046","1,82M","-1,20%"
"09.10.2018","8,170","8,140","8,232","8,058","2,08M","0,84%"
"08.10.2018","8,102","8,132","8,152","8,032","1,06M","-0,37%"
"05.10.2018","8,132","8,220","8,220","8,098","1,39M","-0,83%"
"04.10.2018","8,200","8,066","8,286","8,044","2,74M","1,71%"
"03.10.2018","8,062","8,100","8,180","8,046","1,41M","0,25%"
"02.10.2018","8,042","8,056","8,162","7,992","2,06M","-0,62%"
"01.10.2018","8,092","7,922","8,120","7,908","2,69M","2,02%"
"28.09.2018","7,932","8,022","8,036","7,772","2,57M","-1,69%"
"27.09.2018","8,068","8,140","8,168","7,978","1,38M","-1,47%"
"26.09.2018","8,188","8,200","8,242","8,122","1,55M","0,10%"
"25.09.2018","8,180","8,070","8,246","8,070","1,88M","1,44%"
"24.09.2018","8,064","8,062","8,132","8,030","1,03M","-0,64%"
"21.09.2018","8,116","8,200","8,248","8,094","3,65M","-0,39%"
"20.09.2018","8,148","8,130","8,266","8,090","3,25M","0,27%"
"19.09.2018","8,126","7,928","8,148","7,898","3,15M","2,86%"
"18.09.2018","7,900","7,830","7,900","7,774","1,64M","0,97%"
"17.09.2018","7,824","7,730","7,838","7,730","1,32M","1,06%"
"14.09.2018","7,742","7,764","7,790","7,636","1,23M","-0,05%"
"13.09.2018","7,746","7,706","7,792","7,700","896,83K","0,52%"
"12.09.2018","7,706","7,776","7,776","7,656","2,09M","-0,52%"
"11.09.2018","7,746","7,734","7,776","7,686","1,36M","0,62%"
"10.09.2018","7,698","7,620","7,778","7,618","1,53M","0,92%"
"07.09.2018","7,628","7,774","7,820","7,574","3,02M","-1,80%"
"06.09.2018","7,768","7,762","7,834","7,734","1,78M","-0,31%"
"05.09.2018","7,792","7,730","7,864","7,728","2,33M","0,23%"
"04.09.2018","7,774","7,654","7,774","7,634","2,30M","2,21%"
"03.09.2018","7,606","7,662","7,698","7,598","1,11M","-0,76%"
"31.08.2018","7,664","7,734","7,746","7,640","1,67M","-1,14%"
"30.08.2018","7,752","7,816","7,836","7,734","1,41M","-0,95%"
"29.08.2018","7,826","7,800","7,830","7,760","918,50K","0,59%"
"28.08.2018","7,780","7,814","7,836","7,734","1,30M","-0,41%"
"27.08.2018","7,812","7,676","7,812","7,664","1,45M","1,82%"
"24.08.2018","7,672","7,678","7,814","7,648","1,80M","0,10%"
"23.08.2018","7,664","7,646","7,694","7,540","1,94M","0,39%"
"22.08.2018","7,634","7,658","7,712","7,622","1,58M","-0,24%"
"21.08.2018","7,652","7,584","7,678","7,562","1,58M","1,00%"
"20.08.2018","7,576","7,606","7,670","7,570","1,40M","0,08%"
"17.08.2018","7,570","7,600","7,608","7,486","1,34M","-0,37%"
"16.08.2018","7,598","7,596","7,684","7,548","1,47M","0,61%"
"15.08.2018","7,552","7,758","7,758","7,456","2,49M","-2,63%"
"14.08.2018","7,756","7,838","7,856","7,700","1,26M","-0,49%"
"13.08.2018","7,794","7,834","7,840","7,696","1,39M","-0,71%"
"10.08.2018","7,850","7,854","7,884","7,752","2,13M","-0,88%"
"09.08.2018","7,920","7,902","7,986","7,878","1,54M","-0,08%"
"08.08.2018","7,926","8,004","8,022","7,876","1,11M","-0,97%"
"07.08.2018","8,004","8,048","8,072","7,998","990,56K","-0,02%"
"06.08.2018","8,006","8,026","8,062","7,980","1,28M","-0,30%"
"03.08.2018","8,030","8,010","8,060","7,966","1,43M","0,30%"
"02.08.2018","8,006","8,096","8,102","7,944","4,20M","-1,33%"
"01.08.2018","8,114","8,270","8,326","8,090","2,48M","-1,79%"
"31.07.2018","8,262","8,270","8,352","8,262","3,97M","-0,27%"
"30.07.2018","8,284","8,238","8,404","8,238","2,22M","0,31%"
"27.07.2018","8,258","8,164","8,288","8,124","3,50M","1,65%"
"26.07.2018","8,124","8,400","8,486","8,100","4,18M","-4,83%"
"25.07.2018","8,536","8,594","8,622","8,536","1,55M","-0,49%"
"24.07.2018","8,578","8,522","8,604","8,480","1,70M","1,32%"
"23.07.2018","8,466","8,356","8,486","8,344","1,52M","0,98%"
"20.07.2018","8,384","8,310","8,430","8,242","1,83M","0,48%"
"19.07.2018","8,344","8,362","8,438","8,294","1,55M","-0,36%"
"18.07.2018","8,374","8,426","8,460","8,206","2,46M","-0,64%"
"17.07.2018","8,428","8,614","8,628","8,342","5,21M","-1,95%"
"16.07.2018","8,596","8,550","8,692","8,502","4,23M","0,73%"
"13.07.2018","8,534","8,540","8,540","8,412","1,50M","0,09%"
"12.07.2018","8,526","8,572","8,582","8,438","1,52M","-0,30%"
"11.07.2018","8,552","8,596","8,624","8,456","1,49M","-0,95%"
"10.07.2018","8,634","8,580","8,644","8,512","1,51M","0,91%"
"09.07.2018","8,556","8,510","8,588","8,510","1,15M","0,90%"
"06.07.2018","8,480","8,542","8,554","8,420","1,86M","-0,31%"
"05.07.2018","8,506","8,500","8,608","8,500","1,38M","0,14%"
"04.07.2018","8,494","8,362","8,500","8,322","1,95M","1,68%"
"03.07.2018","8,354","8,280","8,442","8,280","3,73M","0,87%"
"02.07.2018","8,282","8,260","8,312","8,118","1,46M","-0,72%"
"29.06.2018","8,342","8,442","8,534","8,326","1,93M","-0,52%"
"28.06.2018","8,386","8,266","8,386","8,262","1,26M","0,67%"
"27.06.2018","8,330","8,310","8,386","8,154","1,89M","0,14%"
"26.06.2018","8,318","8,348","8,392","8,268","1,91M","0,22%"
"25.06.2018","8,300","8,472","8,496","8,300","2,17M","-3,17%"
"22.06.2018","8,572","8,596","8,610","8,508","2,22M","0,66%"
"21.06.2018","8,516","8,648","8,676","8,476","1,69M","-1,28%"
"20.06.2018","8,626","8,630","8,690","8,570","4,96M","0,89%"
"19.06.2018","8,550","8,412","8,574","8,312","4,55M","0,38%"
"18.06.2018","8,518","8,434","8,550","8,426","2,54M","0,73%"
"15.06.2018","8,456","8,674","8,688","8,356","7,97M","-2,56%"
"14.06.2018","8,678","8,812","8,812","8,676","2,43M","-1,79%"
"13.06.2018","8,836","8,838","8,876","8,734","6,72M","-0,23%"
"12.06.2018","8,856","8,792","8,974","8,748","2,97M","1,21%"
"11.06.2018","8,750","8,578","8,770","8,560","2,66M","3,75%"
"08.06.2018","8,434","8,400","8,472","8,358","3,96M","-0,31%"
"07.06.2018","8,460","8,450","8,656","8,450","4,17M","0,50%"
"06.06.2018","8,418","8,288","8,436","8,196","2,33M","1,99%"
"05.06.2018","8,254","8,360","8,424","8,254","2,63M","-1,27%"
"04.06.2018","8,360","8,438","8,462","8,302","1,92M","-0,14%"
"01.06.2018","8,372","8,344","8,448","8,278","3,26M","1,55%"
"31.05.2018","8,244","8,360","8,476","8,162","3,90M","-0,75%"
"30.05.2018","8,306","8,274","8,370","8,148","12,22M","1,22%"
"29.05.2018","8,206","8,250","8,256","8,036","3,66M","-1,32%"
"28.05.2018","8,316","8,610","8,632","8,282","1,96M","-2,33%"
"25.05.2018","8,514","8,758","8,790","8,410","3,06M","-2,56%"
"24.05.2018","8,738","8,876","8,954","8,702","2,53M","-1,29%"
"23.05.2018","8,852","8,896","8,900","8,790","2,27M","-0,70%"
"22.05.2018","8,914","8,824","8,918","8,822","1,77M","1,30%"
"21.05.2018","8,800","8,894","8,930","8,766","1,42M","-0,81%"
"18.05.2018","8,872","9,020","9,042","8,842","2,32M","-1,75%"
"17.05.2018","9,030","9,092","9,134","9,022","1,83M","-0,20%"
"16.05.2018","9,048","9,214","9,220","8,980","2,44M","-1,80%"
"15.05.2018","9,214","9,150","9,246","9,148","3,81M","0,72%"
"14.05.2018","9,148","9,086","9,154","9,080","2,03M","0,48%"
"11.05.2018","9,104","9,108","9,152","9,052","2,40M","-0,11%"
"10.05.2018","9,114","9,040","9,126","8,990","1,96M","0,73%"
"09.05.2018","9,048","8,780","9,050","8,774","3,53M","3,15%"
"08.05.2018","8,772","8,708","8,772","8,650","1,57M","0,71%"
"07.05.2018","8,710","8,720","8,758","8,694","851,59K","0,21%"
"04.05.2018","8,692","8,610","8,718","8,560","1,84M","1,23%"
"03.05.2018","8,586","8,700","8,732","8,574","1,78M","-1,56%"
"02.05.2018","8,722","8,680","8,804","8,680","1,79M","0,48%"
"30.04.2018","8,680","8,688","8,762","8,680","2,51M","-0,12%"
"27.04.2018","8,690","8,700","8,708","8,608","1,92M","-0,09%"
"26.04.2018","8,698","8,614","8,698","8,580","1,34M","0,62%"
"25.04.2018","8,644","8,696","8,698","8,560","1,06M","-0,69%"
"24.04.2018","8,704","8,654","8,722","8,632","1,63M","0,74%"
"23.04.2018","8,640","8,628","8,668","8,618","1,52M","0,35%"
"20.04.2018","8,610","8,684","8,690","8,560","1,76M","-0,92%"
"19.04.2018","8,690","8,524","8,720","8,524","1,78M","1,90%"
"18.04.2018","8,528","8,504","8,546","8,472","2,38M","0,38%"
"17.04.2018","8,496","8,518","8,548","8,468","2,85M","-0,07%"
"16.04.2018","8,502","8,446","8,528","8,446","1,97M","0,52%"
"13.04.2018","8,458","8,398","8,566","8,370","2,24M","0,69%"
"12.04.2018","8,400","8,378","8,418","8,336","1,04M","0,10%"
